step,episode,reward,length
2818478,13515,1.000000,99
2818981,13516,28.000000,503
2819142,13517,3.000000,161
2819257,13518,0.000000,115
2819688,13519,15.000000,431
2819906,13520,9.000000,218
2819990,13521,1.000000,84
2820408,13522,22.000000,418
2820575,13523,2.000000,167
2820781,13524,9.000000,206
2821149,13525,22.000000,368
2821299,13526,2.000000,150
2821387,13527,0.000000,88
2822009,13528,27.000000,622
2822030,13529,0.000000,21
2822220,13530,9.000000,190
2822667,13531,18.000000,447
2822900,13532,6.000000,233
2823306,13533,24.000000,406
2823572,13534,4.000000,266
2823847,13535,3.000000,275
2824067,13536,9.000000,220
2824302,13537,5.000000,235
2824551,13538,9.000000,249
2825226,13539,29.000000,675
2825345,13540,2.000000,119
2825682,13541,19.000000,337
2825893,13542,6.000000,211
2826076,13543,3.000000,183
2826388,13544,19.000000,312
2826905,13545,15.000000,517
2827001,13546,0.000000,96
2827481,13547,25.000000,480
2827592,13548,0.000000,111
2828492,13549,34.000000,900
2828548,13550,0.000000,56
2828905,13551,21.000000,357
2829071,13552,5.000000,166
2829346,13553,8.000000,275
2830037,13554,30.000000,691
2830091,13555,2.000000,54
2830279,13556,3.000000,188
2830604,13557,17.000000,325
2830681,13558,0.000000,77
2830858,13559,8.000000,177
2831231,13560,26.000000,373
2831850,13561,15.000000,619
2832016,13562,5.000000,166
2832304,13563,12.000000,288
2832465,13564,2.000000,161
2832585,13565,1.000000,120
2833052,13566,26.000000,467
2833321,13567,5.000000,269
2833377,13568,1.000000,56
2833723,13569,22.000000,346
2833829,13570,2.000000,106
2834069,13571,5.000000,240
2835271,13572,48.000000,1202
2835385,13573,3.000000,114
2835474,13574,0.000000,89
2835627,13575,6.000000,153
2836133,13576,25.000000,506
2836255,13577,2.000000,122
2837012,13578,32.000000,757
2837490,13579,29.000000,478
2837611,13580,1.000000,121
2837822,13581,1.000000,211
2838632,13582,42.000000,810
2838978,13583,4.000000,346
2839191,13584,6.000000,213
2840025,13585,35.000000,834
2840332,13586,16.000000,307
2840416,13587,1.000000,84
2840497,13588,1.000000,81
2841167,13589,31.000000,670
2841224,13590,0.000000,57
2841328,13591,2.000000,104
2841897,13592,26.000000,569
2841979,13593,0.000000,82
2842134,13594,6.000000,155
2842907,13595,32.000000,773
2843449,13596,27.000000,542
2843736,13597,5.000000,287
2843929,13598,7.000000,193
2844744,13599,24.000000,815
2844804,13600,2.000000,60
2845678,13601,34.000000,874
2845706,13602,0.000000,28
2846580,13603,35.000000,874
2846985,13604,23.000000,405
2847137,13605,2.000000,152
2847280,13606,5.000000,143
2847877,13607,26.000000,597
2847929,13608,2.000000,52
2848068,13609,4.000000,139
2848861,13610,32.000000,793
2849270,13611,22.000000,409
2849433,13612,1.000000,163
2849584,13613,4.000000,151
2849908,13614,20.000000,324
2850172,13615,10.000000,264
2850408,13616,2.000000,236
2851129,13617,32.000000,721
2851851,13618,32.000000,722
2852319,13619,28.000000,468
2852425,13620,1.000000,106
2852690,13621,16.000000,265
2852987,13622,14.000000,297
2853215,13623,2.000000,228
2853572,13624,22.000000,357
2853688,13625,2.000000,116
2853782,13626,0.000000,94
2854150,13627,21.000000,368
2854613,13628,10.000000,463
2854942,13629,17.000000,329
2855094,13630,3.000000,152
2855264,13631,5.000000,170
2855623,13632,22.000000,359
2855917,13633,10.000000,294
2855978,13634,0.000000,61
2856528,13635,22.000000,550
2857063,13636,31.000000,535
2857126,13637,1.000000,63
2857274,13638,0.000000,148
2857596,13639,19.000000,322
2858096,13640,16.000000,500
2858414,13641,20.000000,318
2858578,13642,3.000000,164
2858871,13643,12.000000,293
2859132,13644,12.000000,261
2859773,13645,16.000000,641
2859852,13646,0.000000,79
2860169,13647,18.000000,317
2860648,13648,14.000000,479
2860799,13649,5.000000,151
2861210,13650,26.000000,411
2861353,13651,1.000000,143
2861820,13652,26.000000,467
2862158,13653,9.000000,338
2862656,13654,30.000000,498
2863121,13655,3.000000,465
2863190,13656,3.000000,69
2863615,13657,26.000000,425
2863927,13658,8.000000,312
2864384,13659,26.000000,457
2864626,13660,3.000000,242
2864825,13661,3.000000,199
2865597,13662,32.000000,772
2866400,13663,33.000000,803
2866546,13664,0.000000,146
2866663,13665,0.000000,117
2866988,13666,18.000000,325
2867343,13667,12.000000,355
2867555,13668,2.000000,212
2867891,13669,22.000000,336
2868022,13670,5.000000,131
2868160,13671,2.000000,138
2868862,13672,33.000000,702
2869658,13673,31.000000,796
2870010,13674,21.000000,352
2870302,13675,10.000000,292
2870593,13676,3.000000,291
2871066,13677,23.000000,473
2871294,13678,6.000000,228
2871444,13679,4.000000,150
2871778,13680,21.000000,334
2871903,13681,4.000000,125
2872043,13682,3.000000,140
2872460,13683,28.000000,417
2872813,13684,5.000000,353
2873699,13685,33.000000,886
2874056,13686,22.000000,357
2874279,13687,6.000000,223
2874468,13688,10.000000,189
2875005,13689,22.000000,537
2875106,13690,2.000000,101
2875447,13691,19.000000,341
2875790,13692,14.000000,343
2875907,13693,1.000000,117
2876047,13694,5.000000,140
2876800,13695,30.000000,753
2877509,13696,30.000000,709
2877583,13697,0.000000,74
2877644,13698,2.000000,61
2878302,13699,34.000000,658
2878815,13700,16.000000,513
2878983,13701,0.000000,168
2879171,13702,9.000000,188
2879400,13703,11.000000,229
2879505,13704,1.000000,105
2879948,13705,21.000000,443
2880090,13706,2.000000,142
2880268,13707,4.000000,178
2880636,13708,24.000000,368
2880795,13709,4.000000,159
2881055,13710,6.000000,260
2881243,13711,10.000000,188
2881707,13712,19.000000,464
2881930,13713,2.000000,223
2882282,13714,19.000000,352
2882977,13715,15.000000,695
2883040,13716,0.000000,63
2883307,13717,13.000000,267
2883764,13718,17.000000,457
2883917,13719,1.000000,153
2884627,13720,34.000000,710
2885014,13721,16.000000,387
2885290,13722,11.000000,276
2885405,13723,2.000000,115
2885569,13724,7.000000,164
2886039,13725,22.000000,470
2886261,13726,3.000000,222
2886836,13727,30.000000,575
2887035,13728,2.000000,199
2887662,13729,32.000000,627
2887750,13730,1.000000,88
2887942,13731,8.000000,192
2888163,13732,11.000000,221
2888331,13733,3.000000,168
2888739,13734,24.000000,408
2888940,13735,4.000000,201
2889128,13736,2.000000,188
2889484,13737,24.000000,356
2889641,13738,6.000000,157
2890113,13739,5.000000,472
2890666,13740,25.000000,553
2890880,13741,9.000000,214
2890995,13742,1.000000,115
2891525,13743,27.000000,530
2892264,13744,22.000000,739
2892390,13745,5.000000,126
2893021,13746,30.000000,631
2893091,13747,1.000000,70
2893184,13748,1.000000,93
2893374,13749,8.000000,190
2893922,13750,20.000000,548
2894095,13751,3.000000,173
2894520,13752,26.000000,425
2894945,13753,9.000000,425
2895481,13754,28.000000,536
2895717,13755,7.000000,236
2895778,13756,1.000000,61
2896200,13757,20.000000,422
2896522,13758,13.000000,322
2896867,13759,19.000000,345
2897136,13760,9.000000,269
2897249,13761,1.000000,113
2898051,13762,33.000000,802
2898145,13763,2.000000,94
2898521,13764,19.000000,376
2898663,13765,5.000000,142
2898785,13766,2.000000,122
2899500,13767,30.000000,715
2899622,13768,0.000000,122
2899641,13769,0.000000,19
2900153,13770,25.000000,512
2900357,13771,3.000000,204
2900695,13772,7.000000,338
2901186,13773,27.000000,491
2901580,13774,7.000000,394
2901778,13775,2.000000,198
2902188,13776,20.000000,410
2902404,13777,7.000000,216
2902609,13778,3.000000,205
2903040,13779,22.000000,431
2903199,13780,3.000000,159
2903565,13781,15.000000,366
2903750,13782,6.000000,185
2903804,13783,2.000000,54
2904125,13784,17.000000,321
2904226,13785,2.000000,101
2904459,13786,10.000000,233
2904801,13787,19.000000,342
2904937,13788,5.000000,136
2905160,13789,5.000000,223
2905879,13790,30.000000,719
2906199,13791,18.000000,320
2906294,13792,1.000000,95
2906404,13793,2.000000,110
2906740,13794,20.000000,336
2907071,13795,7.000000,331
2907179,13796,1.000000,108
2907983,13797,35.000000,804
2908303,13798,22.000000,320
2908503,13799,6.000000,200
2908678,13800,1.000000,175
2909278,13801,27.000000,600
2909540,13802,5.000000,262
2910215,13803,31.000000,675
2910267,13804,1.000000,52
2910700,13805,22.000000,433
2910817,13806,1.000000,117
2911176,13807,8.000000,359
2911502,13808,20.000000,326
2911717,13809,6.000000,215
2912127,13810,7.000000,410
2912930,13811,31.000000,803
2913001,13812,1.000000,71
2913270,13813,13.000000,269
2913825,13814,17.000000,555
2913904,13815,1.000000,79
2914387,13816,23.000000,483
2914864,13817,11.000000,477
2914927,13818,0.000000,63
2915738,13819,31.000000,811
2916006,13820,14.000000,268
2916075,13821,0.000000,69
2916219,13822,3.000000,144
2916565,13823,20.000000,346
2916754,13824,9.000000,189
2916828,13825,1.000000,74
2917157,13826,20.000000,329
2917504,13827,14.000000,347
2917578,13828,0.000000,74
2917900,13829,19.000000,322
2918383,13830,11.000000,483
2919059,13831,32.000000,676
2919817,13832,30.000000,758
2920388,13833,27.000000,571
2920641,13834,4.000000,253
2920725,13835,1.000000,84
2921102,13836,21.000000,377
2921244,13837,3.000000,142
2922081,13838,21.000000,837
2923004,13839,32.000000,923
2923550,13840,32.000000,546
2923736,13841,1.000000,186
2924508,13842,32.000000,772
2924860,13843,17.000000,352
2924958,13844,2.000000,98
2925079,13845,2.000000,121
2925340,13846,14.000000,261
2925652,13847,15.000000,312
2925943,13848,2.000000,291
2926464,13849,29.000000,521
2926892,13850,5.000000,428
2926969,13851,2.000000,77
2927713,13852,32.000000,744
2928440,13853,33.000000,727
2929112,13854,32.000000,672
2929355,13855,6.000000,243
2929416,13856,2.000000,61
2929946,13857,30.000000,530
2930123,13858,5.000000,177
2930286,13859,0.000000,163
2930485,13860,6.000000,199
2930676,13861,7.000000,191
2930954,13862,13.000000,278
2931816,13863,30.000000,862
2932511,13864,32.000000,695
2933005,13865,21.000000,494
2933060,13866,0.000000,55
2933511,13867,8.000000,451
2934294,13868,31.000000,783
2934373,13869,2.000000,79
2934440,13870,0.000000,67
2934851,13871,21.000000,411
2934982,13872,5.000000,131
2935165,13873,2.000000,183
2935975,13874,31.000000,810
2936141,13875,9.000000,166
2936700,13876,24.000000,559
2936718,13877,0.000000,18
2937243,13878,30.000000,525
2937534,13879,2.000000,291
2937954,13880,23.000000,420
2938327,13881,9.000000,373
2938404,13882,2.000000,77
2939131,13883,30.000000,727
2939916,13884,32.000000,785
2940726,13885,33.000000,810
2940922,13886,0.000000,196
2940949,13887,0.000000,27
2941554,13888,28.000000,605
2941644,13889,1.000000,90
2941810,13890,4.000000,166
2942527,13891,29.000000,717
2942688,13892,5.000000,161
2943062,13893,19.000000,374
2943174,13894,2.000000,112
2943597,13895,8.000000,423
2944119,13896,28.000000,522
2944351,13897,5.000000,232
2944684,13898,22.000000,333
2945188,13899,13.000000,504
2945213,13900,0.000000,25
2945787,13901,27.000000,574
2946185,13902,6.000000,398
2946237,13903,0.000000,52
2946604,13904,19.000000,367
2946762,13905,4.000000,158
2947290,13906,21.000000,528
2947982,13907,33.000000,692
2948128,13908,2.000000,146
2948822,13909,19.000000,694
2949519,13910,33.000000,697
2949605,13911,1.000000,86
2949966,13912,15.000000,361
2950105,13913,8.000000,139
2950228,13914,5.000000,123
2950962,13915,32.000000,734
2951723,13916,33.000000,761
2951860,13917,0.000000,137
2952585,13918,31.000000,725
2953248,13919,31.000000,663
2953340,13920,1.000000,92
2953406,13921,0.000000,66
2953606,13922,9.000000,200
2953988,13923,19.000000,382
2954204,13924,5.000000,216
2954720,13925,30.000000,516
2954963,13926,2.000000,243
2955054,13927,0.000000,91
2955522,13928,24.000000,468
2955577,13929,0.000000,55
2955918,13930,8.000000,341
2956268,13931,18.000000,350
2956752,13932,13.000000,484
2956802,13933,2.000000,50
2957115,13934,19.000000,313
2957336,13935,9.000000,221
2957406,13936,1.000000,70
2957897,13937,28.000000,491
2958170,13938,5.000000,273
2958617,13939,30.000000,447
2958832,13940,1.000000,215
2959619,13941,33.000000,787
2959966,13942,22.000000,347
2960045,13943,1.000000,79
2960173,13944,4.000000,128
2960745,13945,22.000000,572
2961457,13946,26.000000,712
2961692,13947,4.000000,235
2961871,13948,1.000000,179
2962764,13949,34.000000,893
2962813,13950,1.000000,49
2963625,13951,30.000000,812
2964369,13952,32.000000,744
2964506,13953,1.000000,137
2964643,13954,1.000000,137
2965322,13955,31.000000,679
2965465,13956,2.000000,143
2965871,13957,24.000000,406
2966299,13958,9.000000,428
2966616,13959,18.000000,317
2966871,13960,14.000000,255
2966939,13961,1.000000,68
2967885,13962,35.000000,946
2968450,13963,28.000000,565
2968781,13964,3.000000,331
2969234,13965,29.000000,453
2969473,13966,4.000000,239
2969874,13967,26.000000,401
2969962,13968,0.000000,88
2970304,13969,8.000000,342
2971049,13970,34.000000,745
2971335,13971,2.000000,286
2971513,13972,9.000000,178
2971947,13973,23.000000,434
2972366,13974,8.000000,419
2973159,13975,32.000000,793
2973198,13976,0.000000,39
2973727,13977,27.000000,529
2973803,13978,2.000000,76
2974034,13979,5.000000,231
2974441,13980,18.000000,407
2974516,13981,0.000000,75
2974755,13982,11.000000,239
2975474,13983,30.000000,719
2976307,13984,35.000000,833
2976323,13985,0.000000,16
2976780,13986,25.000000,457
2976872,13987,1.000000,92
2977129,13988,6.000000,257
2977613,13989,26.000000,484
2977952,13990,4.000000,339
2978924,13991,32.000000,972
2979035,13992,0.000000,111
2979136,13993,1.000000,101
2979558,13994,30.000000,422
2980173,13995,17.000000,615
2980416,13996,7.000000,243
2981207,13997,29.000000,791
2981378,13998,3.000000,171
2981547,13999,2.000000,169
2982272,14000,30.000000,725
2982327,14001,0.000000,55
2982386,14002,0.000000,59
2982893,14003,25.000000,507
2983070,14004,4.000000,177
2983460,14005,4.000000,390
2983900,14006,22.000000,440
2984073,14007,5.000000,173
2984268,14008,6.000000,195
2984687,14009,23.000000,419
2984749,14010,0.000000,62
2985041,14011,6.000000,292
2985839,14012,29.000000,798
2986284,14013,21.000000,445
2986338,14014,0.000000,54
2986392,14015,2.000000,54
2987211,14016,33.000000,819
2987267,14017,0.000000,56
2987771,14018,15.000000,504
2988161,14019,20.000000,390
2988294,14020,6.000000,133
2988411,14021,2.000000,117
2988924,14022,26.000000,513
2989001,14023,1.000000,77
2989435,14024,7.000000,434
2990206,14025,29.000000,771
2990551,14026,20.000000,345
2990764,14027,8.000000,213
2990871,14028,0.000000,107
2991006,14029,3.000000,135
2991307,14030,18.000000,301
2992184,14031,30.000000,877
2992429,14032,13.000000,245
2992802,14033,13.000000,373
2992905,14034,3.000000,103
2993281,14035,21.000000,376
2993796,14036,14.000000,515
2993816,14037,0.000000,20
2994153,14038,18.000000,337
2994265,14039,2.000000,112
2994407,14040,5.000000,142
2994978,14041,30.000000,571
2995093,14042,0.000000,115
2995164,14043,1.000000,71
2995519,14044,21.000000,355
2995635,14045,4.000000,116
2996331,14046,8.000000,696
2996889,14047,27.000000,558
2997217,14048,4.000000,328
2997415,14049,1.000000,198
2998138,14050,31.000000,723
2998262,14051,2.000000,124
2998555,14052,11.000000,293
2998804,14053,7.000000,249
2998929,14054,5.000000,125
2999469,14055,31.000000,540
2999805,14056,4.000000,336
2999828,14057,0.000000,23
3000426,14058,30.000000,598
3000530,14059,1.000000,104
3000632,14060,3.000000,102
3001214,14061,30.000000,582
3001370,14062,2.000000,156
3001710,14063,17.000000,340
3001901,14064,3.000000,191
3002273,14065,19.000000,372
3003084,14066,32.000000,811
3003860,14067,32.000000,776
3003916,14068,1.000000,56
3003949,14069,0.000000,33
3004323,14070,14.000000,374
3004809,14071,20.000000,486
3005282,14072,15.000000,473
3006013,14073,32.000000,731
3006198,14074,9.000000,185
3006359,14075,7.000000,161
3006577,14076,11.000000,218
3007162,14077,29.000000,585
3007755,14078,15.000000,593
3008067,14079,9.000000,312
3008626,14080,27.000000,559
3008976,14081,8.000000,350
3009527,14082,25.000000,551
3010118,14083,31.000000,591
3010207,14084,1.000000,89
3010459,14085,1.000000,252
3011073,14086,29.000000,614
3011155,14087,0.000000,82
3011198,14088,0.000000,43
3011811,14089,27.000000,613
3012123,14090,7.000000,312
3012292,14091,2.000000,169
3012459,14092,6.000000,167
3012689,14093,11.000000,230
3012896,14094,10.000000,207
3013617,14095,29.000000,721
3013675,14096,0.000000,58
3013802,14097,3.000000,127
3014539,14098,25.000000,737
3014618,14099,3.000000,79
3014754,14100,3.000000,136
3015492,14101,31.000000,738
3015559,14102,0.000000,67
3015891,14103,18.000000,332
3016152,14104,8.000000,261
3016236,14105,1.000000,84
3017025,14106,32.000000,789
3017551,14107,30.000000,526
3017611,14108,0.000000,60
3017774,14109,2.000000,163
3018571,14110,32.000000,797
3018894,14111,13.000000,323
3019276,14112,13.000000,382
3019391,14113,3.000000,115
3019808,14114,26.000000,417
3020972,14115,32.000000,1164
3021019,14116,1.000000,47
3021884,14117,33.000000,865
3021954,14118,1.000000,70
3022047,14119,0.000000,93
3022966,14120,29.000000,919
3023466,14121,27.000000,500
3023730,14122,4.000000,264
3024027,14123,2.000000,297
3024802,14124,33.000000,775
3024854,14125,1.000000,52
3025343,14126,22.000000,489
3025441,14127,1.000000,98
3025525,14128,4.000000,84
3025933,14129,27.000000,408
3026026,14130,1.000000,93
3026110,14131,2.000000,84
3026811,14132,28.000000,701
3026974,14133,3.000000,163
3027036,14134,1.000000,62
3027518,14135,26.000000,482
3027615,14136,0.000000,97
3027914,14137,7.000000,299
3028265,14138,18.000000,351
3028422,14139,2.000000,157
3028523,14140,4.000000,101
3029290,14141,34.000000,767
3029402,14142,0.000000,112
3029454,14143,0.000000,52
3029896,14144,24.000000,442
3030299,14145,7.000000,403
3031048,14146,33.000000,749
3031183,14147,0.000000,135
3031243,14148,0.000000,60
3031802,14149,22.000000,559
3032303,14150,18.000000,501
3032586,14151,5.000000,283
3033087,14152,29.000000,501
3033338,14153,2.000000,251
3034164,14154,37.000000,826
3034478,14155,11.000000,314
3034687,14156,5.000000,209
3035016,14157,18.000000,329
3035113,14158,1.000000,97
3035294,14159,9.000000,181
3035640,14160,17.000000,346
3035779,14161,8.000000,139
3036117,14162,7.000000,338
3036317,14163,4.000000,200
3036920,14164,25.000000,603
3037683,14165,32.000000,763
3037802,14166,0.000000,119
3038459,14167,27.000000,657
3038833,14168,6.000000,374
3038880,14169,0.000000,47
3039209,14170,18.000000,329
3039418,14171,10.000000,209
3039497,14172,0.000000,79
3039858,14173,19.000000,361
3040204,14174,11.000000,346
3040302,14175,0.000000,98
3040892,14176,29.000000,590
3041184,14177,6.000000,292
3041458,14178,9.000000,274
3041568,14179,1.000000,110
3041706,14180,6.000000,138
3042461,14181,33.000000,755
3042624,14182,0.000000,163
3043059,14183,17.000000,435
3043125,14184,0.000000,66
3043499,14185,8.000000,374
3043701,14186,9.000000,202
3044019,14187,10.000000,318
3044491,14188,11.000000,472
3045188,14189,31.000000,697
3045291,14190,1.000000,103
3045446,14191,5.000000,155
3045513,14192,2.000000,67
3045641,14193,5.000000,128
3046184,14194,28.000000,543
3046477,14195,2.000000,293
3046524,14196,2.000000,47
3046854,14197,21.000000,330
3047151,14198,10.000000,297
3047478,14199,4.000000,327
3047612,14200,4.000000,134
3047946,14201,22.000000,334
3048389,14202,10.000000,443
3049097,14203,32.000000,708
3049834,14204,33.000000,737
3050263,14205,14.000000,429
3050323,14206,0.000000,60
3051189,14207,32.000000,866
3051530,14208,22.000000,341
3051992,14209,19.000000,462
3052076,14210,0.000000,84
3052426,14211,15.000000,350
3052860,14212,14.000000,434
3052941,14213,0.000000,81
3053507,14214,22.000000,566
3053715,14215,7.000000,208
3053817,14216,0.000000,102
3054613,14217,30.000000,796
3054976,14218,19.000000,363
3055070,14219,3.000000,94
3055191,14220,2.000000,121
3055785,14221,30.000000,594
3056239,14222,3.000000,454
3056392,14223,2.000000,153
3056828,14224,23.000000,436
3057249,14225,12.000000,421
3058003,14226,30.000000,754
3058059,14227,0.000000,56
3058121,14228,0.000000,62
3058533,14229,27.000000,412
3058757,14230,4.000000,224
3058907,14231,1.000000,150
3059692,14232,34.000000,785
3059905,14233,0.000000,213
3059920,14234,0.000000,15
3060319,14235,26.000000,399
3060474,14236,3.000000,155
3060942,14237,24.000000,468
3061010,14238,0.000000,68
3061095,14239,1.000000,85
3061446,14240,16.000000,351
3061752,14241,11.000000,306
3062201,14242,10.000000,449
3062567,14243,16.000000,366
3062833,14244,8.000000,266
3062885,14245,0.000000,52
3063341,14246,21.000000,456
3063506,14247,2.000000,165
3063617,14248,3.000000,111
3064475,14249,41.000000,858
3065047,14250,17.000000,572
3065101,14251,0.000000,54
3065796,14252,33.000000,695
3065915,14253,0.000000,119
3066672,14254,32.000000,757
3067479,14255,32.000000,807
3067858,14256,20.000000,379
3068013,14257,4.000000,155
3068706,14258,20.000000,693
3069455,14259,32.000000,749
3070447,14260,42.000000,992
3070505,14261,0.000000,58
3070604,14262,2.000000,99
3071300,14263,32.000000,696
3071401,14264,1.000000,101
3071430,14265,0.000000,29
3071740,14266,20.000000,310
3071847,14267,0.000000,107
3071965,14268,1.000000,118
3072583,14269,34.000000,618
3072895,14270,0.000000,312
3073218,14271,20.000000,323
3073343,14272,1.000000,125
3073736,14273,12.000000,393
3074067,14274,18.000000,331
3074522,14275,16.000000,455
3074607,14276,2.000000,85
3075449,14277,30.000000,842
3075600,14278,6.000000,151
3075879,14279,10.000000,279
3076253,14280,12.000000,374
3076593,14281,22.000000,340
3076801,14282,4.000000,208
3076918,14283,1.000000,117
3077268,14284,22.000000,350
3077715,14285,12.000000,447
3078514,14286,35.000000,799
3079293,14287,31.000000,779
3079512,14288,10.000000,219
3079589,14289,3.000000,77
3079738,14290,5.000000,149
3080369,14291,32.000000,631
3080436,14292,1.000000,67
3080595,14293,1.000000,159
3081125,14294,24.000000,530
3081269,14295,5.000000,144
3081304,14296,0.000000,35
3081782,14297,26.000000,478
3082090,14298,6.000000,308
3082464,14299,22.000000,374
3082618,14300,6.000000,154
3082803,14301,4.000000,185
3083483,14302,31.000000,680
3083800,14303,14.000000,317
3084131,14304,14.000000,331
3084222,14305,1.000000,91
3084770,14306,25.000000,548
3085223,14307,9.000000,453
3085312,14308,1.000000,89
3085816,14309,23.000000,504
3086221,14310,6.000000,405
3086939,14311,35.000000,718
3087494,14312,31.000000,555
3087716,14313,3.000000,222
3087863,14314,1.000000,147
3088224,14315,22.000000,361
3088393,14316,4.000000,169
3088542,14317,3.000000,149
3089231,14318,33.000000,689
3089368,14319,1.000000,137
3089427,14320,0.000000,59
3090248,14321,35.000000,821
3091062,14322,34.000000,814
3091130,14323,1.000000,68
3091473,14324,22.000000,343
3091893,14325,12.000000,420
3091988,14326,0.000000,95
3092768,14327,29.000000,780
3093435,14328,32.000000,667
3093523,14329,1.000000,88
3094067,14330,29.000000,544
3094269,14331,4.000000,202
3094368,14332,2.000000,99
3095154,14333,33.000000,786
3095365,14334,6.000000,211
3095607,14335,9.000000,242
3096796,14336,50.000000,1189
3096952,14337,3.000000,156
3097052,14338,0.000000,100
3097592,14339,24.000000,540
3097950,14340,9.000000,358
3098286,14341,22.000000,336
3098570,14342,10.000000,284
3098719,14343,1.000000,149
3099079,14344,20.000000,360
3099587,14345,13.000000,508
3099923,14346,19.000000,336
3100105,14347,5.000000,182
3100211,14348,3.000000,106
3101015,14349,35.000000,804
3101155,14350,4.000000,140
3101858,14351,26.000000,703
3101905,14352,0.000000,47
3102596,14353,31.000000,691
3102994,14354,18.000000,398
3103252,14355,9.000000,258
3103539,14356,4.000000,287
3103943,14357,25.000000,404
3104443,14358,4.000000,500
3104768,14359,19.000000,325
3104849,14360,2.000000,81
3105343,14361,14.000000,494
3106071,14362,30.000000,728
3106912,14363,31.000000,841
3107306,14364,25.000000,394
3107808,14365,8.000000,502
3107866,14366,0.000000,58
3108190,14367,19.000000,324
3108405,14368,5.000000,215
3108604,14369,5.000000,199
3109271,14370,29.000000,667
3109436,14371,5.000000,165
3109549,14372,0.000000,113
3109999,14373,25.000000,450
3110230,14374,8.000000,231
3110467,14375,2.000000,237
3111218,14376,32.000000,751
3111473,14377,13.000000,255
3111652,14378,4.000000,179
3111802,14379,3.000000,150
3112563,14380,32.000000,761
3113382,14381,36.000000,819
3113899,14382,28.000000,517
3114187,14383,4.000000,288
3114216,14384,0.000000,29
3115039,14385,33.000000,823
3115702,14386,26.000000,663
3115717,14387,0.000000,15
3116520,14388,32.000000,803
3116608,14389,1.000000,88
3116768,14390,1.000000,160
3117632,14391,31.000000,864
3117679,14392,0.000000,47
3117825,14393,6.000000,146
3118241,14394,23.000000,416
3118496,14395,1.000000,255
3118846,14396,18.000000,350
3119183,14397,13.000000,337
3119429,14398,5.000000,246
3119959,14399,26.000000,530
3120630,14400,19.000000,671
3120742,14401,5.000000,112
3121070,14402,18.000000,328
3121581,14403,12.000000,511
3121904,14404,17.000000,323
3122109,14405,11.000000,205
3122188,14406,0.000000,79
3122986,14407,34.000000,798
3123013,14408,1.000000,27
3123747,14409,32.000000,734
3123960,14410,2.000000,213
3124107,14411,2.000000,147
3124862,14412,30.000000,755
3125392,14413,26.000000,530
3125498,14414,1.000000,106
3125599,14415,1.000000,101
3125737,14416,5.000000,138
3125973,14417,15.000000,236
3126140,14418,5.000000,167
3126483,14419,21.000000,343
3126673,14420,6.000000,190
3126755,14421,0.000000,82
3127079,14422,20.000000,324
3127276,14423,8.000000,197
3127531,14424,3.000000,255
3128336,14425,32.000000,805
3128925,14426,32.000000,589
3129081,14427,1.000000,156
3129758,14428,29.000000,677
3129999,14429,4.000000,241
3130499,14430,30.000000,500
3130708,14431,4.000000,209
3130904,14432,0.000000,196
3131175,14433,14.000000,271
3131664,14434,16.000000,489
3132130,14435,4.000000,466
3132490,14436,18.000000,360
3132668,14437,7.000000,178
3133690,14438,27.000000,1022
3134501,14439,33.000000,811
3134648,14440,1.000000,147
3134702,14441,0.000000,54
3135498,14442,34.000000,796
3135515,14443,0.000000,17
3136165,14444,32.000000,650
3136453,14445,3.000000,288
3136708,14446,8.000000,255
3137500,14447,33.000000,792
3137933,14448,28.000000,433
3138118,14449,7.000000,185
3138215,14450,0.000000,97
3138591,14451,22.000000,376
3138733,14452,4.000000,142
3139164,14453,7.000000,431
3139591,14454,25.000000,427
3139956,14455,8.000000,365
3140101,14456,0.000000,145
3141051,14457,34.000000,950
3141123,14458,0.000000,72
3141785,14459,31.000000,662
3142612,14460,31.000000,827
3142940,14461,14.000000,328
3143260,14462,14.000000,320
3143666,14463,7.000000,406
3144496,14464,35.000000,830
3144961,14465,25.000000,465
3145129,14466,3.000000,168
3145412,14467,3.000000,283
3145758,14468,23.000000,346
3145970,14469,8.000000,212
3146278,14470,4.000000,308
3146667,14471,26.000000,389
3147133,14472,7.000000,466
3147204,14473,1.000000,71
3148019,14474,35.000000,815
3149002,14475,34.000000,983
3149569,14476,26.000000,567
3149667,14477,2.000000,98
3149904,14478,3.000000,237
3150245,14479,19.000000,341
3150418,14480,7.000000,173
3151104,14481,15.000000,686
3151847,14482,33.000000,743
3152210,14483,20.000000,363
3152678,14484,12.000000,468
3152746,14485,0.000000,68
3153202,14486,24.000000,456
3153457,14487,4.000000,255
3153531,14488,1.000000,74
3153912,14489,25.000000,381
3154185,14490,8.000000,273
3154261,14491,0.000000,76
3154826,14492,27.000000,565
3155401,14493,30.000000,575
3155684,14494,4.000000,283
3155789,14495,1.000000,105
3155981,14496,9.000000,192
3156208,14497,6.000000,227
3156319,14498,3.000000,111
3157070,14499,34.000000,751
3157200,14500,2.000000,130
3157832,14501,32.000000,632
3157908,14502,0.000000,76
3158287,14503,12.000000,379
3158660,14504,16.000000,373
3158724,14505,0.000000,64
3159514,14506,30.000000,790
3159893,14507,24.000000,379
3160274,14508,6.000000,381
3160353,14509,1.000000,79
3161297,14510,42.000000,944
3161411,14511,2.000000,114
3161477,14512,0.000000,66
3161877,14513,18.000000,400
