step,episode,reward,length
3460030,15051,0.000000,39
3460618,15052,31.000000,588
3460729,15053,2.000000,111
3461079,15054,14.000000,350
3461187,15055,3.000000,108
3461724,15056,18.000000,537
3462339,15057,28.000000,615
3462454,15058,2.000000,115
3463348,15059,37.000000,894
3463400,15060,1.000000,52
3463911,15061,11.000000,511
3464716,15062,33.000000,805
3465409,15063,29.000000,693
3466507,15064,35.000000,1098
3466568,15065,0.000000,61
3467938,15066,59.000000,1370
3468206,15067,8.000000,268
3468390,15068,1.000000,184
3469075,15069,32.000000,685
3469184,15070,3.000000,109
3469203,15071,0.000000,19
3469942,15072,34.000000,739
3470518,15073,18.000000,576
3471038,15074,15.000000,520
3471309,15075,14.000000,271
3471951,15076,22.000000,642
3472752,15077,32.000000,801
3472915,15078,0.000000,163
3472941,15079,1.000000,26
3473716,15080,31.000000,775
3473915,15081,11.000000,199
3474583,15082,21.000000,668
3475126,15083,26.000000,543
3475420,15084,9.000000,294
3475491,15085,0.000000,71
3475648,15086,8.000000,157
3476173,15087,25.000000,525
3476897,15088,31.000000,724
3476976,15089,1.000000,79
3477810,15090,35.000000,834
3478189,15091,21.000000,379
3478745,15092,18.000000,556
3479501,15093,23.000000,756
3479866,15094,17.000000,365
3480302,15095,17.000000,436
3481190,15096,32.000000,888
3482042,15097,33.000000,852
3482607,15098,25.000000,565
3483355,15099,29.000000,748
3483802,15100,22.000000,447
3483879,15101,0.000000,77
3483932,15102,2.000000,53
3484318,15103,21.000000,386
3484856,15104,12.000000,538
3485242,15105,20.000000,386
3485835,15106,14.000000,593
3486001,15107,7.000000,166
3486640,15108,24.000000,639
3487229,15109,29.000000,589
3487484,15110,3.000000,255
3488280,15111,34.000000,796
3489031,15112,34.000000,751
3489409,15113,20.000000,378
3490237,15114,15.000000,828
3490562,15115,18.000000,325
3490675,15116,2.000000,113
3491097,15117,14.000000,422
3491248,15118,6.000000,151
3491917,15119,25.000000,669
3492028,15120,2.000000,111
3492798,15121,33.000000,770
3492911,15122,2.000000,113
3493400,15123,24.000000,489
3493720,15124,9.000000,320
3494064,15125,6.000000,344
3494795,15126,31.000000,731
3495646,15127,33.000000,851
3495830,15128,9.000000,184
3496153,15129,16.000000,323
3496415,15130,8.000000,262
3497152,15131,30.000000,737
3497215,15132,0.000000,63
3497365,15133,3.000000,150
3497745,15134,20.000000,380
3498660,15135,36.000000,915
3498891,15136,5.000000,231
3499776,15137,35.000000,885
3500353,15138,27.000000,577
3500514,15139,4.000000,161
3500580,15140,1.000000,66
3501509,15141,39.000000,929
3502118,15142,25.000000,609
3502288,15143,1.000000,170
3502915,15144,30.000000,627
3503222,15145,6.000000,307
3503400,15146,2.000000,178
3503982,15147,24.000000,582
3504482,15148,25.000000,500
3504776,15149,7.000000,294
3505440,15150,28.000000,664
3505607,15151,2.000000,167
3506287,15152,32.000000,680
3506391,15153,1.000000,104
3507097,15154,30.000000,706
3508078,15155,25.000000,981
3508103,15156,1.000000,25
3508427,15157,21.000000,324
3508618,15158,7.000000,191
3508765,15159,2.000000,147
3509464,15160,33.000000,699
3510698,15161,51.000000,1234
3510919,15162,7.000000,221
3510945,15163,0.000000,26
3511783,15164,31.000000,838
3511865,15165,1.000000,82
3512028,15166,2.000000,163
3512459,15167,25.000000,431
3512612,15168,4.000000,153
3513360,15169,31.000000,748
3514001,15170,30.000000,641
3514213,15171,2.000000,212
3514265,15172,1.000000,52
3515084,15173,34.000000,819
3515750,15174,30.000000,666
3516684,15175,34.000000,934
3516814,15176,5.000000,130
3517132,15177,18.000000,318
3518179,15178,40.000000,1047
3518624,15179,22.000000,445
3518738,15180,4.000000,114
3519410,15181,18.000000,672
3520235,15182,36.000000,825
3520319,15183,0.000000,84
3521081,15184,32.000000,762
3521482,15185,18.000000,401
3522070,15186,17.000000,588
3522566,15187,25.000000,496
3522768,15188,3.000000,202
3522842,15189,1.000000,74
3523109,15190,15.000000,267
3523190,15191,1.000000,81
3523673,15192,18.000000,483
3524034,15193,22.000000,361
3524196,15194,4.000000,162
3524629,15195,9.000000,433
3525039,15196,24.000000,410
3525639,15197,12.000000,600
3526397,15198,33.000000,758
3527115,15199,33.000000,718
3527286,15200,2.000000,171
3527782,15201,17.000000,496
3528355,15202,31.000000,573
3529095,15203,22.000000,740
3529571,15204,15.000000,476
3530320,15205,32.000000,749
3531158,15206,34.000000,838
3531214,15207,0.000000,56
3532169,15208,34.000000,955
3532863,15209,33.000000,694
3533480,15210,30.000000,617
3533697,15211,4.000000,217
3533735,15212,0.000000,38
3535476,15213,71.000000,1741
3536003,15214,27.000000,527
3537210,15215,46.000000,1207
3537700,15216,18.000000,490
3537896,15217,5.000000,196
3538249,15218,19.000000,353
3538569,15219,14.000000,320
3538980,15220,10.000000,411
3539467,15221,26.000000,487
3539805,15222,7.000000,338
3540124,15223,19.000000,319
3540762,15224,17.000000,638
3541024,15225,8.000000,262
3541444,15226,20.000000,420
3541596,15227,3.000000,152
3541670,15228,2.000000,74
3542774,15229,43.000000,1104
3542872,15230,3.000000,98
3542947,15231,3.000000,75
3543878,15232,32.000000,931
3543917,15233,0.000000,39
3544746,15234,31.000000,829
3545593,15235,34.000000,847
3546034,15236,27.000000,441
3547170,15237,32.000000,1136
3547360,15238,3.000000,190
3548038,15239,29.000000,678
3548290,15240,6.000000,252
3548611,15241,15.000000,321
3549432,15242,35.000000,821
3549618,15243,4.000000,186
3549769,15244,4.000000,151
3550542,15245,29.000000,773
3551312,15246,27.000000,770
3552099,15247,33.000000,787
3552236,15248,1.000000,137
3552289,15249,0.000000,53
3553102,15250,31.000000,813
3553860,15251,31.000000,758
3554002,15252,3.000000,142
3554752,15253,33.000000,750
3555575,15254,34.000000,823
3556278,15255,33.000000,703
3556995,15256,32.000000,717
3557141,15257,5.000000,146
3557799,15258,30.000000,658
3558239,15259,24.000000,440
3558416,15260,3.000000,177
3558735,15261,2.000000,319
3559361,15262,30.000000,626
3559624,15263,5.000000,263
3560316,15264,34.000000,692
3560427,15265,4.000000,111
3560986,15266,21.000000,559
3561775,15267,32.000000,789
3562330,15268,27.000000,555
3562716,15269,8.000000,386
3563507,15270,35.000000,791
3563572,15271,0.000000,65
3564269,15272,29.000000,697
3565113,15273,32.000000,844
3565955,15274,35.000000,842
3565992,15275,0.000000,37
3566310,15276,21.000000,318
3566499,15277,5.000000,189
3566726,15278,5.000000,227
3566866,15279,4.000000,140
3567593,15280,28.000000,727
3568535,15281,35.000000,942
3568646,15282,1.000000,111
3568697,15283,1.000000,51
3569479,15284,29.000000,782
3569579,15285,3.000000,100
3570404,15286,31.000000,825
3570666,15287,9.000000,262
3571361,15288,25.000000,695
3571590,15289,10.000000,229
3571965,15290,13.000000,375
3572405,15291,11.000000,440
3573150,15292,32.000000,745
3573478,15293,18.000000,328
3573985,15294,13.000000,507
3574602,15295,29.000000,617
3574686,15296,1.000000,84
3574741,15297,1.000000,55
3574976,15298,12.000000,235
3575731,15299,23.000000,755
3575843,15300,2.000000,112
3576631,15301,30.000000,788
3577357,15302,29.000000,726
3577564,15303,2.000000,207
3578169,15304,25.000000,605
3578211,15305,0.000000,42
3578565,15306,21.000000,354
3579206,15307,13.000000,641
3579370,15308,7.000000,164
3580006,15309,25.000000,636
3580601,15310,29.000000,595
3580854,15311,4.000000,253
3581067,15312,1.000000,213
3581870,15313,32.000000,803
3582498,15314,33.000000,628
3582625,15315,2.000000,127
3582805,15316,1.000000,180
3583489,15317,31.000000,684
3584201,15318,31.000000,712
3584916,15319,32.000000,715
3585692,15320,30.000000,776
3585791,15321,1.000000,99
3586518,15322,33.000000,727
3587199,15323,32.000000,681
3587858,15324,30.000000,659
3588083,15325,3.000000,225
3588974,15326,35.000000,891
3589307,15327,18.000000,333
3589770,15328,15.000000,463
3590447,15329,33.000000,677
3590778,15330,14.000000,331
3591071,15331,12.000000,293
3591392,15332,9.000000,321
3591868,15333,28.000000,476
3591966,15334,1.000000,98
3592408,15335,4.000000,442
3592743,15336,16.000000,335
3593085,15337,9.000000,342
3593792,15338,24.000000,707
3594440,15339,29.000000,648
3594738,15340,5.000000,298
3595487,15341,35.000000,749
3595825,15342,16.000000,338
3596938,15343,35.000000,1113
3597112,15344,3.000000,174
3597771,15345,26.000000,659
3597927,15346,3.000000,156
3597986,15347,0.000000,59
3598756,15348,32.000000,770
3599186,15349,23.000000,430
3599347,15350,4.000000,161
3599601,15351,8.000000,254
3600422,15352,31.000000,821
3601006,15353,25.000000,584
3601121,15354,1.000000,115
3601142,15355,0.000000,21
3601951,15356,33.000000,809
3602767,15357,33.000000,816
3602823,15358,0.000000,56
3602934,15359,3.000000,111
3603492,15360,29.000000,558
3603784,15361,3.000000,292
3603948,15362,7.000000,164
3604291,15363,17.000000,343
3604623,15364,6.000000,332
3605217,15365,31.000000,594
3605369,15366,2.000000,152
3606053,15367,31.000000,684
3606143,15368,2.000000,90
3607384,15369,44.000000,1241
3607444,15370,0.000000,60
3607500,15371,0.000000,56
3608059,15372,32.000000,559
3608174,15373,2.000000,115
3609011,15374,35.000000,837
3609151,15375,5.000000,140
3609813,15376,24.000000,662
3610074,15377,6.000000,261
3610682,15378,34.000000,608
3611403,15379,31.000000,721
3612143,15380,30.000000,740
3612311,15381,9.000000,168
3612830,15382,19.000000,519
3613053,15383,4.000000,223
3613197,15384,6.000000,144
3613937,15385,28.000000,740
3614111,15386,9.000000,174
3614270,15387,9.000000,159
3614357,15388,0.000000,87
3614813,15389,23.000000,456
3615095,15390,8.000000,282
3615162,15391,0.000000,67
3615580,15392,23.000000,418
3616040,15393,9.000000,460
3616965,15394,35.000000,925
3617049,15395,0.000000,84
3617112,15396,1.000000,63
3617690,15397,31.000000,578
3617860,15398,2.000000,170
3618352,15399,28.000000,492
3618751,15400,7.000000,399
3619319,15401,27.000000,568
3619449,15402,4.000000,130
3619488,15403,1.000000,39
3620451,15404,34.000000,963
3620470,15405,0.000000,19
3621182,15406,34.000000,712
3621925,15407,32.000000,743
3622006,15408,1.000000,81
3622691,15409,33.000000,685
3623059,15410,10.000000,368
3623235,15411,8.000000,176
3624091,15412,35.000000,856
3624542,15413,23.000000,451
3624814,15414,9.000000,272
3624986,15415,3.000000,172
3625758,15416,35.000000,772
3625790,15417,0.000000,32
3626477,15418,33.000000,687
3627288,15419,32.000000,811
3627436,15420,7.000000,148
3627997,15421,26.000000,561
3628816,15422,31.000000,819
3629581,15423,33.000000,765
3630370,15424,32.000000,789
3630689,15425,20.000000,319
3630844,15426,5.000000,155
3631142,15427,8.000000,298
3631933,15428,30.000000,791
3632783,15429,33.000000,850
3632936,15430,0.000000,153
3633707,15431,34.000000,771
3634174,15432,22.000000,467
3634296,15433,6.000000,122
3635074,15434,31.000000,778
3635201,15435,4.000000,127
3636066,15436,31.000000,865
3636843,15437,35.000000,777
3636964,15438,0.000000,121
3637781,15439,31.000000,817
3638591,15440,35.000000,810
3639344,15441,33.000000,753
3640214,15442,31.000000,870
3640325,15443,0.000000,111
3640842,15444,26.000000,517
3641123,15445,8.000000,281
3641904,15446,32.000000,781
3642669,15447,32.000000,765
3642786,15448,2.000000,117
3643414,15449,33.000000,628
3643491,15450,2.000000,77
3644218,15451,32.000000,727
3644990,15452,35.000000,772
3645732,15453,30.000000,742
3645783,15454,0.000000,51
3646996,15455,45.000000,1213
3647325,15456,12.000000,329
3647510,15457,10.000000,185
3648157,15458,25.000000,647
3648907,15459,35.000000,750
3649688,15460,33.000000,781
3650264,15461,28.000000,576
3650519,15462,4.000000,255
3650693,15463,1.000000,174
3651090,15464,22.000000,397
3651238,15465,3.000000,148
3651635,15466,10.000000,397
3652161,15467,28.000000,526
3652873,15468,32.000000,712
3653637,15469,33.000000,764
3653655,15470,0.000000,18
3654011,15471,19.000000,356
3654561,15472,16.000000,550
3654622,15473,0.000000,61
3655563,15474,37.000000,941
3655725,15475,7.000000,162
3656166,15476,21.000000,441
3656570,15477,4.000000,404
3656757,15478,7.000000,187
3657364,15479,25.000000,607
3657460,15480,1.000000,96
3657808,15481,21.000000,348
3658025,15482,6.000000,217
3658408,15483,8.000000,383
3659040,15484,34.000000,632
3659949,15485,33.000000,909
3660378,15486,21.000000,429
3660815,15487,12.000000,437
3661154,15488,20.000000,339
3661654,15489,12.000000,500
3662366,15490,34.000000,712
3663014,15491,33.000000,648
3663248,15492,2.000000,234
3663274,15493,0.000000,26
3663875,15494,25.000000,601
3664230,15495,18.000000,355
3664745,15496,15.000000,515
3665502,15497,34.000000,757
3665642,15498,0.000000,140
3665695,15499,0.000000,53
3666247,15500,27.000000,552
3666564,15501,7.000000,317
3666886,15502,20.000000,322
3667371,15503,14.000000,485
3668142,15504,32.000000,771
3668843,15505,33.000000,701
3669698,15506,30.000000,855
3670191,15507,26.000000,493
3670544,15508,7.000000,353
3671227,15509,33.000000,683
3671953,15510,32.000000,726
3672613,15511,32.000000,660
3673409,15512,32.000000,796
3674217,15513,33.000000,808
3675093,15514,33.000000,876
3675968,15515,31.000000,875
3676767,15516,32.000000,799
3677140,15517,20.000000,373
3677726,15518,15.000000,586
3678470,15519,32.000000,744
3678849,15520,24.000000,379
3679173,15521,10.000000,324
3679875,15522,33.000000,702
3680362,15523,26.000000,487
3680614,15524,3.000000,252
3680697,15525,1.000000,83
3680857,15526,8.000000,160
3681482,15527,23.000000,625
3681565,15528,0.000000,83
3682157,15529,30.000000,592
3682478,15530,5.000000,321
3682531,15531,0.000000,53
3682927,15532,19.000000,396
3683156,15533,8.000000,229
3684031,15534,35.000000,875
3684046,15535,0.000000,15
3684346,15536,16.000000,300
3684824,15537,18.000000,478
3684960,15538,1.000000,136
3685647,15539,34.000000,687
3686154,15540,25.000000,507
3686310,15541,3.000000,156
3686546,15542,6.000000,236
3687425,15543,34.000000,879
3687461,15544,0.000000,36
3688192,15545,32.000000,731
3688452,15546,12.000000,260
3688596,15547,4.000000,144
3689183,15548,15.000000,587
3690141,15549,34.000000,958
3690916,15550,35.000000,775
3691706,15551,33.000000,790
3692517,15552,32.000000,811
3693491,15553,36.000000,974
3694148,15554,34.000000,657
3694285,15555,2.000000,137
3695007,15556,34.000000,722
3695771,15557,34.000000,764
3696185,15558,13.000000,414
3696413,15559,6.000000,228
3696828,15560,8.000000,415
3697650,15561,34.000000,822
3698050,15562,22.000000,400
3698213,15563,6.000000,163
3698579,15564,7.000000,366
3699153,15565,23.000000,574
3699227,15566,2.000000,74
3699720,15567,12.000000,493
3700606,15568,34.000000,886
3700641,15569,0.000000,35
3701423,15570,34.000000,782
3701456,15571,0.000000,33
3702552,15572,53.000000,1096
3702866,15573,11.000000,314
3703119,15574,5.000000,253
3703913,15575,34.000000,794
3703974,15576,0.000000,61
3704776,15577,34.000000,802
3704819,15578,0.000000,43
3705570,15579,30.000000,751
3705751,15580,0.000000,181
3705981,15581,6.000000,230
3706879,15582,34.000000,898
3707552,15583,33.000000,673
3708457,15584,33.000000,905
3708675,15585,3.000000,218
3709075,15586,19.000000,400
3709433,15587,13.000000,358
3709761,15588,20.000000,328
3710095,15589,12.000000,334
3710295,15590,3.000000,200
3711380,15591,43.000000,1085
3711548,15592,9.000000,168
3711643,15593,2.000000,95
3712192,15594,19.000000,549
3712511,15595,9.000000,319
3712975,15596,24.000000,464
3713076,15597,2.000000,101
3713193,15598,4.000000,117
3714054,15599,34.000000,861
3714782,15600,27.000000,728
3715131,15601,20.000000,349
3715273,15602,4.000000,142
3715838,15603,11.000000,565
3717207,15604,57.000000,1369
3717397,15605,1.000000,190
3717700,15606,8.000000,303
3718392,15607,28.000000,692
3718527,15608,1.000000,135
3719260,15609,31.000000,733
3719328,15610,0.000000,68
3719491,15611,4.000000,163
3719903,15612,21.000000,412
3719977,15613,0.000000,74
3720325,15614,11.000000,348
3720496,15615,6.000000,171
3721180,15616,27.000000,684
3722246,15617,37.000000,1066
3722508,15618,4.000000,262
3722603,15619,4.000000,95
3723398,15620,37.000000,795
3723576,15621,7.000000,178
3724018,15622,14.000000,442
3724893,15623,33.000000,875
3724910,15624,0.000000,17
3725870,15625,36.000000,960
3726616,15626,35.000000,746
3726690,15627,0.000000,74
3726737,15628,0.000000,47
3726869,15629,4.000000,132
3728338,15630,61.000000,1469
3729174,15631,34.000000,836
3729211,15632,1.000000,37
3729808,15633,28.000000,597
3730202,15634,7.000000,394
3730777,15635,30.000000,575
3730931,15636,4.000000,154
3731478,15637,13.000000,547
3731963,15638,25.000000,485
3732282,15639,8.000000,319
3733161,15640,32.000000,879
3734034,15641,41.000000,873
3734543,15642,18.000000,509
3734633,15643,4.000000,90
3735136,15644,25.000000,503
3735992,15645,29.000000,856
3736754,15646,32.000000,762
3736866,15647,3.000000,112
3737284,15648,25.000000,418
3737586,15649,9.000000,302
3738011,15650,27.000000,425
3738272,15651,4.000000,261
3738468,15652,1.000000,196
3738996,15653,29.000000,528
3739205,15654,5.000000,209
3739652,15655,26.000000,447
3740084,15656,7.000000,432
3740942,15657,22.000000,858
3741696,15658,30.000000,754
3742435,15659,33.000000,739
3742473,15660,1.000000,38
3742822,15661,23.000000,349
3743025,15662,4.000000,203
3743598,15663,7.000000,573
3744064,15664,27.000000,466
3744938,15665,29.000000,874
3745467,15666,11.000000,529
3746197,15667,31.000000,730
3746265,15668,2.000000,68
3746437,15669,2.000000,172
3747168,15670,32.000000,731
3747576,15671,22.000000,408
3747903,15672,8.000000,327
3748713,15673,31.000000,810
3749554,15674,37.000000,841
3749872,15675,17.000000,318
3750307,15676,17.000000,435
3750931,15677,32.000000,624
3751079,15678,3.000000,148
3751765,15679,34.000000,686
3752257,15680,24.000000,492
3752645,15681,9.000000,388
3753419,15682,32.000000,774
3754009,15683,29.000000,590
3754206,15684,4.000000,197
3754894,15685,27.000000,688
3755387,15686,24.000000,493
3755849,15687,12.000000,462
3756847,15688,28.000000,998
3757445,15689,29.000000,598
3757942,15690,5.000000,497
3758253,15691,18.000000,311
3758323,15692,1.000000,70
3758621,15693,10.000000,298
3759182,15694,27.000000,561
3759197,15695,0.000000,15
3759366,15696,8.000000,169
3759938,15697,26.000000,572
3760531,15698,15.000000,593
3761432,15699,34.000000,901
3761746,15700,19.000000,314
3762375,15701,15.000000,629
3762436,15702,0.000000,61
3762900,15703,29.000000,464
3763183,15704,2.000000,283
3763941,15705,36.000000,758
3764069,15706,5.000000,128
3764796,15707,22.000000,727
3765326,15708,28.000000,530
3766087,15709,22.000000,761
3766281,15710,5.000000,194
3766909,15711,30.000000,628
3767222,15712,17.000000,313
3767769,15713,18.000000,547
3768623,15714,35.000000,854
3768955,15715,17.000000,332
3769102,15716,7.000000,147
3769471,15717,9.000000,369
3770143,15718,33.000000,672
3770834,15719,33.000000,691
3771566,15720,33.000000,732
3772114,15721,28.000000,548
3773117,15722,33.000000,1003
3773827,15723,32.000000,710
3773964,15724,1.000000,137
3774023,15725,0.000000,59
3774694,15726,31.000000,671
3774855,15727,2.000000,161
3775760,15728,35.000000,905
3777056,15729,52.000000,1296
3777177,15730,6.000000,121
3777313,15731,6.000000,136
3778151,15732,35.000000,838
3778569,15733,23.000000,418
3779139,15734,13.000000,570
3779164,15735,0.000000,25
3779903,15736,33.000000,739
3780462,15737,26.000000,559
3780874,15738,6.000000,412
3781000,15739,5.000000,126
3781559,15740,25.000000,559
3781933,15741,21.000000,374
3782183,15742,11.000000,250
3782342,15743,2.000000,159
3783120,15744,33.000000,778
3783739,15745,32.000000,619
3783837,15746,0.000000,98
3784617,15747,25.000000,780
3785123,15748,27.000000,506
3785314,15749,4.000000,191
3785606,15750,2.000000,292
3786214,15751,23.000000,608
3786404,15752,6.000000,190
3786558,15753,0.000000,154
3787374,15754,32.000000,816
3787421,15755,0.000000,47
3788133,15756,33.000000,712
3788954,15757,33.000000,821
3790022,15758,45.000000,1068
3790294,15759,12.000000,272
3790378,15760,3.000000,84
3790875,15761,24.000000,497
3791064,15762,5.000000,189
3791275,15763,2.000000,211
3791590,15764,18.000000,315
3792085,15765,12.000000,495
3792164,15766,1.000000,79
3792896,15767,34.000000,732
3793530,15768,24.000000,634
3793567,15769,0.000000,37
3794161,15770,25.000000,594
3794350,15771,4.000000,189
3794449,15772,1.000000,99
3795307,15773,35.000000,858
3796516,15774,57.000000,1209
3797334,15775,33.000000,818
3797993,15776,31.000000,659
3798155,15777,2.000000,162
3799206,15778,46.000000,1051
3799413,15779,8.000000,207
3799708,15780,5.000000,295
3800197,15781,22.000000,489
3800487,15782,7.000000,290
3800710,15783,6.000000,223
3801386,15784,34.000000,676
3802107,15785,33.000000,721
3802816,15786,33.000000,709
3803571,15787,33.000000,755
3804330,15788,35.000000,759
3804360,15789,0.000000,30
3805176,15790,34.000000,816
3805202,15791,1.000000,26
3806087,15792,32.000000,885
3806132,15793,0.000000,45
3806713,15794,33.000000,581
3806999,15795,1.000000,286
3807575,15796,30.000000,576
3807787,15797,5.000000,212
3808338,15798,27.000000,551
3808884,15799,8.000000,546
3809388,15800,22.000000,504
3810423,15801,30.000000,1035
3810628,15802,2.000000,205
3811408,15803,35.000000,780
3812202,15804,32.000000,794
3812833,15805,27.000000,631
3813676,15806,30.000000,843
3814182,15807,25.000000,506
3814550,15808,8.000000,368
3814586,15809,0.000000,36
3814934,15810,17.000000,348
3815165,15811,8.000000,231
3815372,15812,3.000000,207
3816139,15813,32.000000,767
3816165,15814,1.000000,26
3816983,15815,32.000000,818
3817719,15816,35.000000,736
3817805,15817,0.000000,86
3817823,15818,0.000000,18
3818486,15819,32.000000,663
3818871,15820,24.000000,385
3819002,15821,4.000000,131
3819266,15822,5.000000,264
3820189,15823,33.000000,923
3820210,15824,0.000000,21
3821035,15825,35.000000,825
3821687,15826,28.000000,652
3822019,15827,7.000000,332
3822819,15828,36.000000,800
3823792,15829,42.000000,973
3824287,15830,21.000000,495
3825142,15831,31.000000,855
3825161,15832,0.000000,19
3825877,15833,31.000000,716
3826054,15834,3.000000,177
3826847,15835,34.000000,793
3827653,15836,32.000000,806
3828130,15837,26.000000,477
3828363,15838,8.000000,233
3828916,15839,26.000000,553
3829892,15840,46.000000,976
3830402,15841,16.000000,510
3830550,15842,2.000000,148
3831302,15843,31.000000,752
3831422,15844,3.000000,120
3832516,15845,35.000000,1094
3833059,15846,31.000000,543
3833313,15847,9.000000,254
3833744,15848,20.000000,431
3834550,15849,29.000000,806
3835217,15850,30.000000,667
3835362,15851,5.000000,145
3836195,15852,29.000000,833
3837103,15853,35.000000,908
3837938,15854,31.000000,835
3838304,15855,19.000000,366
3838506,15856,9.000000,202
3838753,15857,4.000000,247
3839496,15858,32.000000,743
3840294,15859,33.000000,798
3840428,15860,3.000000,134
3840746,15861,21.000000,318
3841767,15862,37.000000,1021
3842753,15863,32.000000,986
3844139,15864,46.000000,1386
3844532,15865,14.000000,393
3844846,15866,17.000000,314
3845460,15867,18.000000,614
3845934,15868,23.000000,474
3846239,15869,10.000000,305
3846442,15870,1.000000,203
3847434,15871,35.000000,992
3848274,15872,34.000000,840
3848403,15873,4.000000,129
3849268,15874,30.000000,865
3849545,15875,13.000000,277
3850124,15876,18.000000,579
3850763,15877,29.000000,639
3850974,15878,2.000000,211
3851644,15879,30.000000,670
3851839,15880,3.000000,195
3852308,15881,22.000000,469
3852406,15882,3.000000,98
3853076,15883,28.000000,670
3853846,15884,26.000000,770
3854010,15885,6.000000,164
3854382,15886,22.000000,372
3855270,15887,26.000000,888
3855633,15888,4.000000,363
3856168,15889,25.000000,535
3856641,15890,11.000000,473
3857301,15891,32.000000,660
3857495,15892,1.000000,194
3858403,15893,34.000000,908
3858874,15894,26.000000,471
3859157,15895,7.000000,283
3859240,15896,1.000000,83
3859945,15897,34.000000,705
3860270,15898,20.000000,325
3860848,15899,15.000000,578
3861330,15900,27.000000,482
3861735,15901,7.000000,405
3861768,15902,0.000000,33
3862543,15903,32.000000,775
3862871,15904,18.000000,328
3863358,15905,13.000000,487
3864181,15906,35.000000,823
3864946,15907,34.000000,765
3865635,15908,16.000000,689
3866138,15909,14.000000,503
3866906,15910,30.000000,768
3866949,15911,0.000000,43
3867875,15912,32.000000,926
3868598,15913,33.000000,723
3869186,15914,30.000000,588
3869461,15915,4.000000,275
3869501,15916,0.000000,40
3869842,15917,19.000000,341
3870110,15918,9.000000,268
3870466,15919,7.000000,356
3871685,15920,48.000000,1219
3872179,15921,14.000000,494
3872290,15922,0.000000,111
3872725,15923,25.000000,435
3873836,15924,37.000000,1111
3873983,15925,4.000000,147
3874565,15926,31.000000,582
3875020,15927,11.000000,455
3875441,15928,10.000000,421
3876218,15929,33.000000,777
3877007,15930,34.000000,789
3877820,15931,35.000000,813
3878409,15932,25.000000,589
3879186,15933,31.000000,777
3879969,15934,33.000000,783
3880061,15935,1.000000,92
3880820,15936,33.000000,759
3881032,15937,1.000000,212
3881786,15938,33.000000,754
3882047,15939,13.000000,261
3882218,15940,3.000000,171
3882665,15941,18.000000,447
3883502,15942,33.000000,837
3883650,15943,2.000000,148
3884314,15944,29.000000,664
3884851,15945,28.000000,537
3885756,15946,27.000000,905
3885809,15947,3.000000,53
3886605,15948,31.000000,796
3887420,15949,30.000000,815
3888183,15950,32.000000,763
3888661,15951,27.000000,478
3889146,15952,8.000000,485
3890021,15953,34.000000,875
3890395,15954,14.000000,374
3890512,15955,3.000000,117
3890680,15956,7.000000,168
3890931,15957,13.000000,251
3891466,15958,16.000000,535
3892485,15959,36.000000,1019
3893241,15960,32.000000,756
3894000,15961,32.000000,759
3895161,15962,44.000000,1161
3895445,15963,11.000000,284
3895679,15964,6.000000,234
3896327,15965,34.000000,648
3896485,15966,1.000000,158
3897211,15967,34.000000,726
3897249,15968,0.000000,38
3898112,15969,30.000000,863
3898748,15970,19.000000,636
3899506,15971,31.000000,758
3899946,15972,22.000000,440
3900438,15973,13.000000,492
3900920,15974,27.000000,482
3901317,15975,7.000000,397
3901916,15976,25.000000,599
3902832,15977,34.000000,916
3903712,15978,32.000000,880
3903832,15979,1.000000,120
3903847,15980,0.000000,15
3904468,15981,31.000000,621
3904623,15982,3.000000,155
3905454,15983,35.000000,831
3905494,15984,0.000000,40
3906248,15985,32.000000,754
3906352,15986,1.000000,104
3906461,15987,2.000000,109
3907104,15988,33.000000,643
3907770,15989,21.000000,666
3908616,15990,35.000000,846
3909382,15991,33.000000,766
3909415,15992,0.000000,33
3910148,15993,34.000000,733
3910354,15994,2.000000,206
3910379,15995,0.000000,25
3911298,15996,35.000000,919
3911841,15997,26.000000,543
3912766,15998,34.000000,925
3914190,15999,60.000000,1424
3914427,16000,4.000000,237
3914592,16001,0.000000,165
3915381,16002,34.000000,789
3916202,16003,34.000000,821
3916246,16004,0.000000,44
3917018,16005,34.000000,772
3917708,16006,26.000000,690
3918420,16007,33.000000,712
3919309,16008,35.000000,889
3919361,16009,1.000000,52
3919649,16010,13.000000,288
3920396,16011,32.000000,747
3921230,16012,35.000000,834
3921679,16013,25.000000,449
3922006,16014,8.000000,327
3923616,16015,64.000000,1610
3924379,16016,33.000000,763
3925217,16017,33.000000,838
3925359,16018,2.000000,142
3925949,16019,30.000000,590
3926017,16020,0.000000,68
3926124,16021,1.000000,107
3927272,16022,57.000000,1148
3927352,16023,0.000000,80
3927767,16024,6.000000,415
3928104,16025,21.000000,337
3928740,16026,21.000000,636
3928960,16027,5.000000,220
3929711,16028,33.000000,751
3929967,16029,13.000000,256
3930727,16030,22.000000,760
3931017,16031,14.000000,290
3931640,16032,19.000000,623
3932549,16033,35.000000,909
3933293,16034,32.000000,744
3934084,16035,30.000000,791
3934765,16036,33.000000,681
3935587,16037,33.000000,822
3936318,16038,33.000000,731
3937059,16039,33.000000,741
3938041,16040,35.000000,982
3938332,16041,16.000000,291
3938948,16042,19.000000,616
3939038,16043,0.000000,90
3940004,16044,47.000000,966
3940092,16045,1.000000,88
3940801,16046,22.000000,709
3941476,16047,32.000000,675
