step,episode,reward,length
1971248,32982,1.000000,70
1971915,32983,21.000000,667
1972314,32984,10.000000,399
1972550,32985,7.000000,236
1972743,32986,5.000000,193
1972895,32987,4.000000,152
1973375,32988,13.000000,480
1973562,32989,5.000000,187
1973749,32990,5.000000,187
1973992,32991,7.000000,243
1974188,32992,5.000000,196
1974382,32993,6.000000,194
1974570,32994,6.000000,188
1974821,32995,7.000000,251
1974951,32996,3.000000,130
1975155,32997,6.000000,204
1975426,32998,8.000000,271
1975562,32999,3.000000,136
1975613,33000,1.000000,51
1975770,33001,4.000000,157
1975968,33002,5.000000,198
1976185,33003,5.000000,217
1976322,33004,4.000000,137
1976826,33005,13.000000,504
1977267,33006,12.000000,441
1977498,33007,7.000000,231
1977522,33008,0.000000,24
1977722,33009,6.000000,200
1977767,33010,1.000000,45
1977968,33011,6.000000,201
1978393,33012,11.000000,425
1978867,33013,12.000000,474
1979012,33014,3.000000,145
1979065,33015,1.000000,53
1979292,33016,7.000000,227
1979723,33017,12.000000,431
1979848,33018,3.000000,125
1980038,33019,4.000000,190
1980083,33020,1.000000,45
1980269,33021,6.000000,186
1980748,33022,12.000000,479
1981218,33023,13.000000,470
1981263,33024,1.000000,45
1981394,33025,4.000000,131
1981586,33026,5.000000,192
1982037,33027,12.000000,451
1982223,33028,5.000000,186
1982385,33029,4.000000,162
1982438,33030,1.000000,53
1982980,33031,16.000000,542
1983025,33032,1.000000,45
1983071,33033,1.000000,46
1983119,33034,1.000000,48
1983168,33035,1.000000,49
1983352,33036,4.000000,184
1983712,33037,10.000000,360
1983797,33038,2.000000,85
1983886,33039,2.000000,89
1984087,33040,5.000000,201
1984572,33041,13.000000,485
1984818,33042,7.000000,246
1985062,33043,6.000000,244
1985116,33044,1.000000,54
1985458,33045,9.000000,342
1985635,33046,5.000000,177
1985827,33047,6.000000,192
1985900,33048,1.000000,73
1985972,33049,1.000000,72
1986045,33050,1.000000,73
1986236,33051,5.000000,191
1986445,33052,7.000000,209
1986469,33053,0.000000,24
1986677,33054,6.000000,208
1986757,33055,2.000000,80
1987242,33056,14.000000,485
1987458,33057,7.000000,216
1987539,33058,2.000000,81
1987584,33059,1.000000,45
1987763,33060,3.000000,179
1988005,33061,7.000000,242
1988261,33062,7.000000,256
1988313,33063,1.000000,52
1988482,33064,5.000000,169
1988527,33065,1.000000,45
1989060,33066,15.000000,533
1989510,33067,12.000000,450
1989590,33068,2.000000,80
1989849,33069,7.000000,259
1989995,33070,3.000000,146
1990172,33071,5.000000,177
1990355,33072,5.000000,183
1990411,33073,1.000000,56
1990456,33074,1.000000,45
1990480,33075,0.000000,24
1990634,33076,4.000000,154
1990815,33077,5.000000,181
1990970,33078,4.000000,155
1991016,33079,1.000000,46
1991062,33080,1.000000,46
1991192,33081,3.000000,130
1991425,33082,6.000000,233
1991548,33083,2.000000,123
1991980,33084,11.000000,432
1992236,33085,7.000000,256
1992460,33086,7.000000,224
1992577,33087,2.000000,117
1992807,33088,7.000000,230
1993307,33089,13.000000,500
1993556,33090,7.000000,249
1993733,33091,5.000000,177
1993916,33092,5.000000,183
1994123,33093,6.000000,207
1994169,33094,1.000000,46
1994216,33095,1.000000,47
1994299,33096,2.000000,83
1994508,33097,5.000000,209
1994712,33098,6.000000,204
1994901,33099,5.000000,189
1995278,33100,9.000000,377
1995432,33101,4.000000,154
1995889,33102,12.000000,457
1996069,33103,4.000000,180
1996178,33104,3.000000,109
1996223,33105,1.000000,45
1996445,33106,7.000000,222
1996917,33107,13.000000,472
1997124,33108,5.000000,207
1997340,33109,6.000000,216
1997385,33110,1.000000,45
1997584,33111,5.000000,199
1997813,33112,7.000000,229
1997955,33113,4.000000,142
1998434,33114,12.000000,479
1998490,33115,1.000000,56
1999237,33116,24.000000,747
1999450,33117,7.000000,213
1999595,33118,4.000000,145
1999650,33119,1.000000,55
1999674,33120,0.000000,24
1999888,33121,7.000000,214
2000179,33122,8.000000,291
2000635,33123,12.000000,456
2000810,33124,4.000000,175
2000938,33125,3.000000,128
2001091,33126,4.000000,153
2001353,33127,8.000000,262
2001613,33128,8.000000,260
2001857,33129,8.000000,244
2001932,33130,1.000000,75
2002649,33131,23.000000,717
2002887,33132,7.000000,238
2002948,33133,2.000000,61
2003089,33134,4.000000,141
2003136,33135,1.000000,47
2003430,33136,8.000000,294
2003624,33137,5.000000,194
2003910,33138,8.000000,286
2004094,33139,5.000000,184
2004235,33140,3.000000,141
2004369,33141,3.000000,134
2004548,33142,5.000000,179
2004763,33143,7.000000,215
2005364,33144,18.000000,601
2005388,33145,0.000000,24
2006048,33146,20.000000,660
2006122,33147,2.000000,74
2006339,33148,7.000000,217
2006602,33149,7.000000,263
2006647,33150,1.000000,45
2006842,33151,5.000000,195
2007038,33152,5.000000,196
2007531,33153,13.000000,493
2007647,33154,4.000000,116
2007903,33155,7.000000,256
2008630,33156,24.000000,727
2008788,33157,3.000000,158
2008868,33158,2.000000,80
2009065,33159,5.000000,197
2009244,33160,4.000000,179
2009397,33161,4.000000,153
2009723,33162,9.000000,326
2009885,33163,4.000000,162
2009945,33164,2.000000,60
2010059,33165,3.000000,114
2010083,33166,0.000000,24
2010298,33167,6.000000,215
2010609,33168,9.000000,311
2010685,33169,1.000000,76
2010961,33170,8.000000,276
2011384,33171,11.000000,423
2011607,33172,6.000000,223
2012154,33173,15.000000,547
2012261,33174,5.000000,107
2012307,33175,1.000000,46
2012523,33176,6.000000,216
2012701,33177,6.000000,178
2012881,33178,5.000000,180
2013052,33179,4.000000,171
2013444,33180,10.000000,392
2013645,33181,6.000000,201
2013732,33182,2.000000,87
2013854,33183,3.000000,122
2014345,33184,13.000000,491
2014505,33185,4.000000,160
2014706,33186,6.000000,201
2014802,33187,3.000000,96
2014911,33188,5.000000,109
2014958,33189,1.000000,47
2015006,33190,1.000000,48
2015230,33191,7.000000,224
2015316,33192,2.000000,86
2015386,33193,1.000000,70
2015546,33194,5.000000,160
2015731,33195,6.000000,185
2015994,33196,7.000000,263
2016067,33197,1.000000,73
2016309,33198,6.000000,242
2016750,33199,12.000000,441
2016918,33200,5.000000,168
2017018,33201,2.000000,100
2017464,33202,12.000000,446
2017544,33203,2.000000,80
2017792,33204,7.000000,248
2017816,33205,0.000000,24
2017952,33206,4.000000,136
2018169,33207,5.000000,217
2018246,33208,2.000000,77
2018406,33209,4.000000,160
2018463,33210,1.000000,57
2018487,33211,0.000000,24
2018997,33212,15.000000,510
2019192,33213,4.000000,195
2019731,33214,14.000000,539
2019818,33215,2.000000,87
2020021,33216,6.000000,203
2020122,33217,2.000000,101
2020629,33218,13.000000,507
2020786,33219,3.000000,157
2020866,33220,2.000000,80
2021053,33221,6.000000,187
2021126,33222,1.000000,73
2021309,33223,5.000000,183
2021473,33224,5.000000,164
2021739,33225,7.000000,266
2022282,33226,16.000000,543
2022424,33227,4.000000,142
2022593,33228,4.000000,169
2023058,33229,12.000000,465
2023166,33230,2.000000,108
2023616,33231,12.000000,450
2023769,33232,3.000000,153
2024103,33233,9.000000,334
2024353,33234,7.000000,250
2024461,33235,2.000000,108
2024642,33236,5.000000,181
2024827,33237,4.000000,185
2025297,33238,12.000000,470
2025417,33239,3.000000,120
2025612,33240,4.000000,195
2025790,33241,5.000000,178
2026212,33242,11.000000,422
2026371,33243,4.000000,159
2026583,33244,6.000000,212
2026787,33245,5.000000,204
2027003,33246,6.000000,216
2027163,33247,5.000000,160
2027851,33248,21.000000,688
2027939,33249,2.000000,88
2027984,33250,1.000000,45
2028197,33251,5.000000,213
2028803,33252,18.000000,606
2029012,33253,6.000000,209
2029153,33254,4.000000,141
2029233,33255,2.000000,80
2029605,33256,10.000000,372
2029762,33257,4.000000,157
2029963,33258,5.000000,201
2030147,33259,5.000000,184
2030371,33260,7.000000,224
2030939,33261,17.000000,568
2031407,33262,12.000000,468
2031647,33263,7.000000,240
2031692,33264,1.000000,45
2031745,33265,1.000000,53
2032202,33266,12.000000,457
2032365,33267,5.000000,163
2032631,33268,7.000000,266
2032685,33269,1.000000,54
2032741,33270,1.000000,56
2032858,33271,2.000000,117
2033068,33272,7.000000,210
2033487,33273,11.000000,419
2033725,33274,8.000000,238
2033815,33275,2.000000,90
2033947,33276,3.000000,132
2034275,33277,9.000000,328
2034361,33278,2.000000,86
2034614,33279,7.000000,253
2034995,33280,9.000000,381
2035287,33281,8.000000,292
2035451,33282,5.000000,164
2035890,33283,12.000000,439
2036112,33284,8.000000,222
2036191,33285,2.000000,79
2036706,33286,15.000000,515
2036936,33287,6.000000,230
2037378,33288,12.000000,442
2037561,33289,4.000000,183
2037606,33290,1.000000,45
2037849,33291,7.000000,243
2038079,33292,7.000000,230
2038234,33293,4.000000,155
2038382,33294,3.000000,148
2038611,33295,6.000000,229
2038826,33296,6.000000,215
2039006,33297,5.000000,180
2039768,33298,24.000000,762
2039812,33299,1.000000,44
2039968,33300,3.000000,156
2040324,33301,10.000000,356
2040508,33302,5.000000,184
2040777,33303,8.000000,269
2040877,33304,2.000000,100
2040932,33305,1.000000,55
2041389,33306,12.000000,457
2041413,33307,0.000000,24
2041642,33308,7.000000,229
2041763,33309,2.000000,121
2041897,33310,3.000000,134
2041921,33311,0.000000,24
2042627,33312,23.000000,706
2042672,33313,1.000000,45
2042794,33314,2.000000,122
2042933,33315,3.000000,139
2043155,33316,7.000000,222
2043596,33317,12.000000,441
2043868,33318,8.000000,272
2043912,33319,1.000000,44
2044062,33320,4.000000,150
2044574,33321,14.000000,512
2044858,33322,8.000000,284
2045040,33323,6.000000,182
2045133,33324,2.000000,93
2045379,33325,7.000000,246
2045533,33326,4.000000,154
2045999,33327,13.000000,466
2046105,33328,2.000000,106
2046564,33329,12.000000,459
2046638,33330,1.000000,74
2046823,33331,6.000000,185
2047220,33332,10.000000,397
2047702,33333,13.000000,482
2047726,33334,0.000000,24
2048243,33335,13.000000,517
2048398,33336,4.000000,155
2048656,33337,7.000000,258
2048762,33338,2.000000,106
2049262,33339,13.000000,500
2049438,33340,4.000000,176
2049877,33341,12.000000,439
2050111,33342,7.000000,234
2050266,33343,7.000000,155
2050437,33344,5.000000,171
2050594,33345,4.000000,157
2050763,33346,4.000000,169
2050964,33347,6.000000,201
2051524,33348,16.000000,560
2051773,33349,7.000000,249
2051880,33350,2.000000,107
2052326,33351,12.000000,446
2052826,33352,14.000000,500
2052881,33353,1.000000,55
2052937,33354,1.000000,56
2052983,33355,1.000000,46
2053477,33356,14.000000,494
2053630,33357,3.000000,153
2054037,33358,10.000000,407
2054244,33359,5.000000,207
2054374,33360,2.000000,130
2054948,33361,16.000000,574
2055561,33362,18.000000,613
2055744,33363,5.000000,183
2055899,33364,3.000000,155
2056087,33365,5.000000,188
2056171,33366,2.000000,84
2056793,33367,18.000000,622
2057239,33368,12.000000,446
2057447,33369,6.000000,208
2057527,33370,2.000000,80
2057717,33371,6.000000,190
2058169,33372,12.000000,452
2058226,33373,1.000000,57
2058271,33374,1.000000,45
2058317,33375,1.000000,46
2058799,33376,13.000000,482
2059015,33377,7.000000,216
2059176,33378,4.000000,161
2059221,33379,1.000000,45
2059297,33380,1.000000,76
2059743,33381,12.000000,446
2060442,33382,21.000000,699
2060601,33383,4.000000,159
2060623,33384,0.000000,22
2060703,33385,2.000000,80
2061239,33386,15.000000,536
2061324,33387,2.000000,85
2061491,33388,4.000000,167
2061547,33389,1.000000,56
2061744,33390,7.000000,197
2061768,33391,0.000000,24
2061792,33392,0.000000,24
2061945,33393,4.000000,153
2062019,33394,1.000000,74
2062043,33395,0.000000,24
2062232,33396,6.000000,189
2062679,33397,12.000000,447
2062859,33398,4.000000,180
2063015,33399,4.000000,156
2063061,33400,1.000000,46
2063338,33401,8.000000,277
2063711,33402,10.000000,373
2064180,33403,12.000000,469
2064306,33404,4.000000,126
2064443,33405,3.000000,137
2064940,33406,14.000000,497
2064993,33407,1.000000,53
2065474,33408,13.000000,481
2065577,33409,2.000000,103
2065657,33410,2.000000,80
2066148,33411,14.000000,491
2066207,33412,2.000000,59
2066456,33413,8.000000,249
2066517,33414,2.000000,61
2066563,33415,1.000000,46
2067058,33416,14.000000,495
2067238,33417,4.000000,180
2067336,33418,4.000000,98
2067493,33419,4.000000,157
2067660,33420,4.000000,167
2067844,33421,4.000000,184
2067927,33422,2.000000,83
2068395,33423,12.000000,468
2068505,33424,3.000000,110
2068718,33425,6.000000,213
2068910,33426,5.000000,192
2069011,33427,2.000000,101
2069532,33428,15.000000,521
2069727,33429,6.000000,195
2069914,33430,5.000000,187
2070423,33431,15.000000,509
2070477,33432,1.000000,54
2070501,33433,0.000000,24
2070712,33434,6.000000,211
2070897,33435,5.000000,185
2071361,33436,13.000000,464
2072059,33437,21.000000,698
2072315,33438,7.000000,256
2072360,33439,1.000000,45
2072540,33440,4.000000,180
2072688,33441,3.000000,148
2073131,33442,12.000000,443
2073584,33443,12.000000,453
2073864,33444,8.000000,280
2073909,33445,1.000000,45
2074077,33446,4.000000,168
2074129,33447,1.000000,52
2074182,33448,1.000000,53
2074267,33449,2.000000,85
2074489,33450,7.000000,222
2074667,33451,5.000000,178
2074872,33452,6.000000,205
2075079,33453,6.000000,207
2075299,33454,6.000000,220
2075345,33455,1.000000,46
2075444,33456,2.000000,99
2075647,33457,6.000000,203
2076219,33458,17.000000,572
2076429,33459,6.000000,210
2076536,33460,2.000000,107
2076988,33461,11.000000,452
2077463,33462,13.000000,475
2077688,33463,32.000000,225
2077742,33464,1.000000,54
2077795,33465,1.000000,53
2078136,33466,9.000000,341
2078352,33467,7.000000,216
2078444,33468,2.000000,92
2078583,33469,4.000000,139
2078784,33470,5.000000,201
2078970,33471,4.000000,186
2079138,33472,3.000000,168
2079271,33473,3.000000,133
2079435,33474,5.000000,164
2079488,33475,1.000000,53
2079781,33476,8.000000,293
2079977,33477,5.000000,196
2080503,33478,15.000000,526
2080660,33479,4.000000,157
2080740,33480,2.000000,80
2080925,33481,6.000000,185
2081437,33482,14.000000,512
2081953,33483,14.000000,516
2082052,33484,3.000000,99
2082098,33485,1.000000,46
2082317,33486,6.000000,219
2082369,33487,1.000000,52
2082855,33488,14.000000,486
2083019,33489,4.000000,164
2083242,33490,6.000000,223
2083481,33491,7.000000,239
2083673,33492,5.000000,192
2083846,33493,4.000000,173
2083966,33494,3.000000,120
2084139,33495,4.000000,173
2084342,33496,6.000000,203
2084602,33497,8.000000,260
2084748,33498,4.000000,146
2084772,33499,0.000000,24
2084960,33500,5.000000,188
2085380,33501,11.000000,420
2085922,33502,15.000000,542
2086033,33503,3.000000,111
2086127,33504,3.000000,94
2086206,33505,3.000000,79
2086430,33506,7.000000,224
2086743,33507,8.000000,313
2086925,33508,5.000000,182
2087134,33509,6.000000,209
2087187,33510,1.000000,53
2087803,33511,19.000000,616
2088006,33512,5.000000,203
2088263,33513,7.000000,257
2088358,33514,2.000000,95
2088467,33515,2.000000,109
2088638,33516,4.000000,171
2088689,33517,1.000000,51
2088713,33518,0.000000,24
2089041,33519,9.000000,328
2089528,33520,14.000000,487
2089627,33521,2.000000,99
2089913,33522,10.000000,286
2090266,33523,9.000000,353
2090468,33524,5.000000,202
2090553,33525,2.000000,85
2090746,33526,6.000000,193
2090826,33527,2.000000,80
2090887,33528,2.000000,61
2091491,33529,17.000000,604
2091571,33530,3.000000,80
2092201,33531,19.000000,630
2092644,33532,11.000000,443
2092829,33533,4.000000,185
2092942,33534,3.000000,113
2093112,33535,4.000000,170
2093357,33536,7.000000,245
2093557,33537,7.000000,200
2093841,33538,8.000000,284
2094344,33539,13.000000,503
2094437,33540,2.000000,93
2094981,33541,16.000000,544
2095005,33542,0.000000,24
2095453,33543,12.000000,448
2095594,33544,3.000000,141
2095651,33545,1.000000,57
2096128,33546,13.000000,477
2096650,33547,14.000000,522
2096838,33548,5.000000,188
2097042,33549,5.000000,204
2097230,33550,5.000000,188
2097800,33551,18.000000,570
2097962,33552,4.000000,162
2098206,33553,6.000000,244
2098512,33554,39.000000,306
2098536,33555,0.000000,24
2098978,33556,11.000000,442
2099429,33557,12.000000,451
2099604,33558,4.000000,175
2099765,33559,3.000000,161
2099978,33560,6.000000,213
2100062,33561,2.000000,84
2100288,33562,7.000000,226
2100789,33563,14.000000,501
2101009,33564,6.000000,220
2101173,33565,4.000000,164
2101415,33566,7.000000,242
2101836,33567,11.000000,421
2102014,33568,5.000000,178
2102213,33569,6.000000,199
2102416,33570,5.000000,203
2103140,33571,24.000000,724
2103355,33572,7.000000,215
2103435,33573,2.000000,80
2103592,33574,4.000000,157
2103690,33575,3.000000,98
2104033,33576,9.000000,343
2104315,33577,8.000000,282
2104511,33578,6.000000,196
2104574,33579,2.000000,63
2104621,33580,1.000000,47
2104773,33581,4.000000,152
2104929,33582,4.000000,156
2105585,33583,21.000000,656
2105818,33584,7.000000,233
2105897,33585,3.000000,79
2106132,33586,6.000000,235
2106602,33587,13.000000,470
2106753,33588,3.000000,151
2106911,33589,4.000000,158
2106956,33590,1.000000,45
2107118,33591,5.000000,162
2107603,33592,14.000000,485
2107721,33593,3.000000,118
2107775,33594,1.000000,54
2107897,33595,4.000000,122
2108272,33596,10.000000,375
2108959,33597,20.000000,687
2109182,33598,6.000000,223
2109302,33599,3.000000,120
2109511,33600,5.000000,209
2109836,33601,9.000000,325
2110310,33602,13.000000,474
2110509,33603,5.000000,199
2110739,33604,6.000000,230
2110879,33605,5.000000,140
2111173,33606,8.000000,294
2111324,33607,3.000000,151
2111572,33608,7.000000,248
2112133,33609,16.000000,561
2112213,33610,2.000000,80
2112298,33611,2.000000,85
2112525,33612,7.000000,227
2112698,33613,5.000000,173
2112840,33614,4.000000,142
2112998,33615,4.000000,158
2113120,33616,2.000000,122
2113567,33617,12.000000,447
2113748,33618,5.000000,181
2114063,33619,9.000000,315
2114276,33620,6.000000,213
2114495,33621,6.000000,219
2114596,33622,2.000000,101
2115259,33623,21.000000,663
2115382,33624,2.000000,123
2115712,33625,9.000000,330
2116479,33626,25.000000,767
2116559,33627,2.000000,80
2116757,33628,5.000000,198
2116839,33629,2.000000,82
2116884,33630,1.000000,45
2117196,33631,9.000000,312
2117708,33632,14.000000,512
2117732,33633,0.000000,24
2117947,33634,5.000000,215
2118438,33635,12.000000,491
2118880,33636,12.000000,442
2118932,33637,1.000000,52
2119098,33638,5.000000,166
2119650,33639,16.000000,552
2119704,33640,1.000000,54
2120305,33641,18.000000,601
2120356,33642,1.000000,51
2120838,33643,12.000000,482
2120979,33644,6.000000,141
2121089,33645,2.000000,110
2121713,33646,19.000000,624
2121791,33647,2.000000,78
2121928,33648,3.000000,137
2122136,33649,6.000000,208
2122291,33650,4.000000,155
2122513,33651,7.000000,222
2122655,33652,4.000000,142
2123175,33653,14.000000,520
2123388,33654,6.000000,213
2123433,33655,1.000000,45
2123457,33656,0.000000,24
2123946,33657,14.000000,489
2124107,33658,4.000000,161
2124615,33659,14.000000,508
2124709,33660,2.000000,94
2124875,33661,3.000000,166
2124899,33662,0.000000,24
2125445,33663,16.000000,546
2125618,33664,5.000000,173
2125828,33665,6.000000,210
2125880,33666,1.000000,52
2126339,33667,12.000000,459
2126585,33668,7.000000,246
2126792,33669,6.000000,207
2127045,33670,7.000000,253
2127415,33671,10.000000,370
2127622,33672,6.000000,207
2127676,33673,1.000000,54
2127787,33674,3.000000,111
2127944,33675,4.000000,157
2128426,33676,14.000000,482
2128655,33677,7.000000,229
2128925,33678,8.000000,270
2129020,33679,3.000000,95
2129066,33680,1.000000,46
2129236,33681,4.000000,170
2129496,33682,8.000000,260
2129599,33683,2.000000,103
2129762,33684,4.000000,163
2130249,33685,14.000000,487
2130528,33686,8.000000,279
2131155,33687,19.000000,627
2131200,33688,1.000000,45
2131316,33689,3.000000,116
2131362,33690,1.000000,46
2131787,33691,11.000000,425
2132020,33692,7.000000,233
2132100,33693,2.000000,80
2132540,33694,12.000000,440
2132649,33695,4.000000,109
2132818,33696,4.000000,169
2133469,33697,20.000000,651
2133653,33698,5.000000,184
2133740,33699,2.000000,87
2133842,33700,4.000000,102
2134064,33701,7.000000,222
2134291,33702,7.000000,227
2134531,33703,8.000000,240
2134576,33704,1.000000,45
2134627,33705,1.000000,51
2135048,33706,11.000000,421
2135211,33707,4.000000,163
2135461,33708,7.000000,250
2135572,33709,3.000000,111
2135633,33710,2.000000,61
2135811,33711,5.000000,178
2136283,33712,12.000000,472
2136339,33713,1.000000,56
2136363,33714,0.000000,24
2136594,33715,6.000000,231
2137276,33716,21.000000,682
2137508,33717,7.000000,232
2137648,33718,6.000000,140
2137672,33719,0.000000,24
2137728,33720,1.000000,56
2137899,33721,4.000000,171
2138242,33722,9.000000,343
2138482,33723,7.000000,240
2138813,33724,9.000000,331
2139076,33725,7.000000,263
2139293,33726,6.000000,217
2139471,33727,5.000000,178
2139945,33728,12.000000,474
2140166,33729,5.000000,221
2140336,33730,4.000000,170
2140360,33731,0.000000,24
2140839,33732,13.000000,479
2140924,33733,2.000000,85
2141125,33734,6.000000,201
2141311,33735,5.000000,186
2141530,33736,6.000000,219
2141986,33737,13.000000,456
2142558,33738,16.000000,572
2142602,33739,1.000000,44
2142683,33740,2.000000,81
2143156,33741,14.000000,473
2143770,33742,17.000000,614
2143895,33743,2.000000,125
2143991,33744,3.000000,96
2144051,33745,2.000000,60
2144507,33746,12.000000,456
2144944,33747,12.000000,437
2145056,33748,3.000000,112
2145150,33749,3.000000,94
2145350,33750,5.000000,200
2145449,33751,2.000000,99
2145895,33752,12.000000,446
2146076,33753,5.000000,181
2146302,33754,6.000000,226
2146382,33755,2.000000,80
2146549,33756,4.000000,167
2147311,33757,24.000000,762
2147558,33758,6.000000,247
2147670,33759,2.000000,112
2147812,33760,3.000000,142
2148305,33761,14.000000,493
2148553,33762,7.000000,248
2148762,33763,7.000000,209
2148842,33764,3.000000,80
2148888,33765,1.000000,46
2149374,33766,13.000000,486
2149546,33767,4.000000,172
2149734,33768,5.000000,188
2149951,33769,5.000000,217
2150115,33770,4.000000,164
2150359,33771,7.000000,244
2150605,33772,7.000000,246
2150629,33773,0.000000,24
2151297,33774,20.000000,668
2151377,33775,2.000000,80
2151879,33776,14.000000,502
2152232,33777,9.000000,353
2152286,33778,1.000000,54
2152498,33779,5.000000,212
2152634,33780,4.000000,136
2152811,33781,5.000000,177
2153250,33782,11.000000,439
2153377,33783,5.000000,127
2153438,33784,2.000000,61
2153520,33785,3.000000,82
2153674,33786,4.000000,154
2154545,33787,29.000000,871
2154706,33788,4.000000,161
2154804,33789,2.000000,98
2154850,33790,1.000000,46
2154920,33791,1.000000,70
2154992,33792,1.000000,72
2155346,33793,10.000000,354
2155802,33794,12.000000,456
2156024,33795,6.000000,222
2156208,33796,4.000000,184
2156704,33797,14.000000,496
2156938,33798,7.000000,234
2156994,33799,1.000000,56
2157039,33800,1.000000,45
2157545,33801,13.000000,506
2157865,33802,9.000000,320
2158490,33803,18.000000,625
2158569,33804,3.000000,79
2158616,33805,1.000000,47
2158835,33806,6.000000,219
2159379,33807,16.000000,544
2159899,33808,14.000000,520
2160049,33809,3.000000,150
2160153,33810,2.000000,104
2160664,33811,14.000000,511
2161139,33812,12.000000,475
2161235,33813,3.000000,96
2161313,33814,2.000000,78
2161337,33815,0.000000,24
2161539,33816,6.000000,202
2161708,33817,4.000000,169
2162159,33818,11.000000,451
2162652,33819,13.000000,493
2162720,33820,2.000000,68
2163000,33821,8.000000,280
2163202,33822,6.000000,202
2163820,33823,17.000000,618
2164207,33824,10.000000,387
2164405,33825,4.000000,198
2164890,33826,13.000000,485
2164975,33827,2.000000,85
2165561,33828,18.000000,586
2165736,33829,5.000000,175
2165922,33830,7.000000,186
2166383,33831,12.000000,461
2166407,33832,0.000000,24
2166939,33833,15.000000,532
2167019,33834,2.000000,80
2167097,33835,1.000000,78
2167613,33836,15.000000,516
2168126,33837,14.000000,513
2168666,33838,14.000000,540
2168844,33839,4.000000,178
2168977,33840,5.000000,133
2169165,33841,4.000000,188
2169850,33842,21.000000,685
2169903,33843,1.000000,53
2169990,33844,2.000000,87
2170035,33845,1.000000,45
2170213,33846,5.000000,178
2170318,33847,2.000000,105
2170546,33848,7.000000,228
2170718,33849,4.000000,172
2170841,33850,2.000000,123
2171500,33851,20.000000,659
2171656,33852,3.000000,156
2171819,33853,5.000000,163
2171989,33854,5.000000,170
2172050,33855,2.000000,61
2172890,33856,28.000000,840
2173065,33857,4.000000,175
2173192,33858,5.000000,127
2173239,33859,1.000000,47
2173287,33860,1.000000,48
2173447,33861,5.000000,160
2173930,33862,13.000000,483
2174437,33863,14.000000,507
2174516,33864,3.000000,79
2174577,33865,2.000000,61
2175191,33866,19.000000,614
2175277,33867,2.000000,86
2175462,33868,5.000000,185
2175558,33869,3.000000,96
2175619,33870,2.000000,61
2176023,33871,10.000000,404
2176487,33872,13.000000,464
2176615,33873,2.000000,128
2176695,33874,2.000000,80
2176801,33875,2.000000,106
2176993,33876,5.000000,192
2177065,33877,1.000000,72
2177563,33878,14.000000,498
2178016,33879,13.000000,453
2178132,33880,3.000000,116
2178635,33881,14.000000,503
2179256,33882,18.000000,621
2179433,33883,4.000000,177
2179476,33884,1.000000,43
2179538,33885,2.000000,62
2179562,33886,0.000000,24
2180269,33887,22.000000,707
2180413,33888,4.000000,144
2180618,33889,5.000000,205
2180752,33890,3.000000,134
2181017,33891,8.000000,265
2181523,33892,14.000000,506
2181640,33893,3.000000,117
2181685,33894,1.000000,45
2181844,33895,4.000000,159
2182331,33896,14.000000,487
2182530,33897,5.000000,199
2183038,33898,13.000000,508
2183127,33899,2.000000,89
2183311,33900,5.000000,184
2183582,33901,10.000000,271
2183726,33902,4.000000,144
2183748,33903,0.000000,22
2183832,33904,2.000000,84
2183893,33905,2.000000,61
2184108,33906,6.000000,215
2184308,33907,5.000000,200
2184543,33908,7.000000,235
2184596,33909,1.000000,53
2184696,33910,2.000000,100
2185136,33911,12.000000,440
2185546,33912,11.000000,410
2185759,33913,6.000000,213
2186044,33914,10.000000,285
2186231,33915,5.000000,187
2186349,33916,3.000000,118
2186829,33917,14.000000,480
2187016,33918,5.000000,187
2187290,33919,11.000000,274
2187522,33920,7.000000,232
2188109,33921,18.000000,587
2188375,33922,9.000000,266
2188463,33923,2.000000,88
2188642,33924,5.000000,179
2188687,33925,1.000000,45
2189065,33926,10.000000,378
2189517,33927,12.000000,452
2189571,33928,1.000000,54
2189799,33929,6.000000,228
2190134,33930,9.000000,335
2190188,33931,1.000000,54
2190365,33932,5.000000,177
2190513,33933,3.000000,148
2190609,33934,3.000000,96
2190812,33935,6.000000,203
2191337,33936,15.000000,525
2191647,33937,8.000000,310
2192124,33938,13.000000,477
2192148,33939,0.000000,24
2192226,33940,3.000000,78
2192723,33941,13.000000,497
2192944,33942,6.000000,221
2192989,33943,1.000000,45
2193035,33944,1.000000,46
2193081,33945,1.000000,46
2193641,33946,16.000000,560
2193885,33947,9.000000,244
2194091,33948,5.000000,206
2194171,33949,2.000000,80
2194295,33950,4.000000,124
2194859,33951,17.000000,564
2195163,33952,8.000000,304
2195377,33953,6.000000,214
2195423,33954,1.000000,46
2195469,33955,1.000000,46
2195493,33956,0.000000,24
2195517,33957,0.000000,24
2195860,33958,9.000000,343
2196317,33959,12.000000,457
2196863,33960,15.000000,546
2197078,33961,6.000000,215
2197295,33962,6.000000,217
2197319,33963,0.000000,24
2197404,33964,2.000000,85
2197663,33965,8.000000,259
2197903,33966,7.000000,240
2198081,33967,6.000000,178
2198498,33968,11.000000,417
2198737,33969,7.000000,239
2198913,33970,4.000000,176
2199456,33971,16.000000,543
2199793,33972,9.000000,337
2199882,33973,2.000000,89
2200003,33974,4.000000,121
2200178,33975,5.000000,175
2200640,33976,12.000000,462
2201138,33977,14.000000,498
2201210,33978,2.000000,72
2201290,33979,2.000000,80
2201372,33980,2.000000,82
