step,episode,reward,length
1928981,26618,24.000000,751
1929056,26619,1.000000,75
1929260,26620,5.000000,204
1929750,26621,14.000000,490
1930088,26622,9.000000,338
1930276,26623,5.000000,188
1930471,26624,5.000000,195
1930516,26625,1.000000,45
1930669,26626,4.000000,153
1930721,26627,1.000000,52
1931039,26628,9.000000,318
1931217,26629,5.000000,178
1931564,26630,10.000000,347
1931746,26631,5.000000,182
1931899,26632,4.000000,153
1932193,26633,8.000000,294
1932217,26634,0.000000,24
1932341,26635,2.000000,124
1932538,26636,5.000000,197
1933000,26637,12.000000,462
1933201,26638,5.000000,201
1933277,26639,2.000000,76
1933454,26640,4.000000,177
1933524,26641,1.000000,70
1933845,26642,9.000000,321
1934386,26643,16.000000,541
1934586,26644,5.000000,200
1934805,26645,6.000000,219
1935297,26646,14.000000,492
1935618,26647,9.000000,321
1935695,26648,2.000000,77
1935904,26649,6.000000,209
1935949,26650,1.000000,45
1936397,26651,12.000000,448
1936575,26652,5.000000,178
1936798,26653,6.000000,223
1936953,26654,8.000000,155
1937094,26655,6.000000,141
1937325,26656,7.000000,231
1938055,26657,24.000000,730
1938312,26658,7.000000,257
1938494,26659,5.000000,182
1938569,26660,1.000000,75
1938719,26661,3.000000,150
1938874,26662,3.000000,155
1939109,26663,6.000000,235
1939305,26664,4.000000,196
1939487,26665,5.000000,182
1939992,26666,14.000000,505
1940430,26667,12.000000,438
1940598,26668,5.000000,168
1940673,26669,1.000000,75
1940845,26670,5.000000,172
1941411,26671,17.000000,566
1941598,26672,6.000000,187
1941771,26673,5.000000,173
1941795,26674,0.000000,24
1941999,26675,5.000000,204
1942476,26676,13.000000,477
1942727,26677,7.000000,251
1942780,26678,1.000000,53
1943059,26679,8.000000,279
1943156,26680,3.000000,97
1943241,26681,2.000000,85
1943326,26682,2.000000,85
1943648,26683,9.000000,322
1943821,26684,4.000000,173
1943986,26685,4.000000,165
1944442,26686,12.000000,456
1944563,26687,2.000000,121
1944647,26688,2.000000,84
1944998,26689,9.000000,351
1945078,26690,2.000000,80
1945230,26691,4.000000,152
1945391,26692,5.000000,161
1945533,26693,4.000000,142
1946139,26694,18.000000,606
1946195,26695,1.000000,56
1946396,26696,6.000000,201
1946792,26697,10.000000,396
1946906,26698,3.000000,114
1947248,26699,9.000000,342
1947309,26700,2.000000,61
1947887,26701,17.000000,578
1948043,26702,3.000000,156
1948520,26703,12.000000,477
1948703,26704,6.000000,183
1948890,26705,5.000000,187
1949109,26706,6.000000,219
1949192,26707,2.000000,83
1949585,26708,10.000000,393
1949670,26709,2.000000,85
1949867,26710,4.000000,197
1949919,26711,1.000000,52
1950004,26712,2.000000,85
1950458,26713,12.000000,454
1951088,26714,18.000000,630
1951285,26715,5.000000,197
1951494,26716,7.000000,209
1951664,26717,4.000000,170
1951718,26718,1.000000,54
1951919,26719,5.000000,201
1952078,26720,4.000000,159
1952339,26721,7.000000,261
1952796,26722,12.000000,457
1953341,26723,14.000000,545
1953592,26724,6.000000,251
1953771,26725,4.000000,179
1953795,26726,0.000000,24
1954037,26727,7.000000,242
1954505,26728,12.000000,468
1954584,26729,2.000000,79
1954675,26730,4.000000,91
1954827,26731,4.000000,152
1954981,26732,4.000000,154
1955444,26733,13.000000,463
1955614,26734,4.000000,170
1955909,26735,8.000000,295
1956087,26736,5.000000,178
1956533,26737,11.000000,446
1956613,26738,2.000000,80
1956637,26739,0.000000,24
1956682,26740,1.000000,45
1956907,26741,7.000000,225
1957386,26742,14.000000,479
1957594,26743,6.000000,208
1957656,26744,2.000000,62
1957755,26745,2.000000,99
1958218,26746,13.000000,463
1958673,26747,11.000000,455
1958905,26748,7.000000,232
1959109,26749,7.000000,204
1959254,26750,4.000000,145
1959447,26751,5.000000,193
1960010,26752,16.000000,563
1960596,26753,16.000000,586
1960717,26754,3.000000,121
1960822,26755,2.000000,105
1961423,26756,17.000000,601
1961582,26757,4.000000,159
1961811,26758,6.000000,229
1961885,26759,1.000000,74
1961960,26760,1.000000,75
1962136,26761,5.000000,176
1962302,26762,5.000000,166
1962583,26763,11.000000,281
1962659,26764,3.000000,76
1962721,26765,2.000000,62
1962964,26766,7.000000,243
1963175,26767,7.000000,211
1963343,26768,5.000000,168
1963467,26769,2.000000,124
1963546,26770,2.000000,79
1963933,26771,10.000000,387
1964177,26772,7.000000,244
1964693,26773,13.000000,516
1964870,26774,4.000000,177
1965077,26775,6.000000,207
1965255,26776,5.000000,178
1965452,26777,5.000000,197
1965595,26778,4.000000,143
1965763,26779,5.000000,168
1965808,26780,1.000000,45
1966011,26781,6.000000,203
1966305,26782,8.000000,294
1966329,26783,0.000000,24
1966414,26784,2.000000,85
1966492,26785,2.000000,78
1966686,26786,5.000000,194
1966931,26787,7.000000,245
1967236,26788,14.000000,305
1967651,26789,10.000000,415
1967731,26790,2.000000,80
1968028,26791,8.000000,297
1968658,26792,20.000000,630
1968738,26793,2.000000,80
1968918,26794,5.000000,180
1968998,26795,2.000000,80
1969130,26796,3.000000,132
1969553,26797,11.000000,423
1970010,26798,11.000000,457
1970119,26799,2.000000,109
1970164,26800,1.000000,45
1970723,26801,17.000000,559
1970902,26802,4.000000,179
1971101,26803,4.000000,199
1971185,26804,2.000000,84
1971241,26805,1.000000,56
1971395,26806,4.000000,154
1971886,26807,16.000000,491
1972383,26808,13.000000,497
1972529,26809,6.000000,146
1972608,26810,3.000000,79
1972833,26811,7.000000,225
1973375,26812,16.000000,542
1973612,26813,7.000000,237
1973656,26814,1.000000,44
1973732,26815,1.000000,76
1973975,26816,7.000000,243
1974241,26817,8.000000,266
1974451,26818,6.000000,210
1974902,26819,12.000000,451
1975061,26820,5.000000,159
1975646,26821,17.000000,585
1975818,26822,3.000000,172
1975982,26823,4.000000,164
1976198,26824,5.000000,216
1976449,26825,7.000000,251
1976501,26826,1.000000,52
1976694,26827,5.000000,193
1977352,26828,20.000000,658
1977585,26829,6.000000,233
1977729,26830,5.000000,144
1978054,26831,9.000000,325
1978452,26832,10.000000,398
1978596,26833,6.000000,144
1979120,26834,13.000000,524
1979181,26835,2.000000,61
1979624,26836,12.000000,443
1979800,26837,4.000000,176
1979877,26838,3.000000,77
1979924,26839,1.000000,47
1980127,26840,5.000000,203
1980640,26841,15.000000,513
1981257,26842,19.000000,617
1981435,26843,5.000000,178
1981590,26844,3.000000,155
1981782,26845,24.000000,192
1982434,26846,20.000000,652
1982488,26847,1.000000,54
1982897,26848,38.000000,409
1982969,26849,1.000000,72
1983042,26850,1.000000,73
1983414,26851,10.000000,372
1983905,26852,14.000000,491
1984077,26853,5.000000,172
1984240,26854,4.000000,163
1984285,26855,1.000000,45
1984487,26856,6.000000,202
1984654,26857,5.000000,167
1984969,26858,8.000000,315
1985065,26859,3.000000,96
1985110,26860,1.000000,45
1985295,26861,4.000000,185
1985869,26862,17.000000,574
1986014,26863,4.000000,145
1986190,26864,4.000000,176
1986236,26865,1.000000,46
1986751,26866,14.000000,515
1987242,26867,13.000000,491
1987478,26868,7.000000,236
1987555,26869,1.000000,77
1987755,26870,4.000000,200
1987838,26871,2.000000,83
1988130,26872,8.000000,292
1988236,26873,2.000000,106
1988771,26874,15.000000,535
1988867,26875,2.000000,96
1989348,26876,13.000000,481
1989563,26877,5.000000,215
1989757,26878,6.000000,194
1989922,26879,4.000000,165
1990117,26880,4.000000,195
1990258,26881,4.000000,141
1990777,26882,17.000000,519
1990974,26883,5.000000,197
1991036,26884,2.000000,62
1991231,26885,4.000000,195
1991675,26886,12.000000,444
1992247,26887,17.000000,572
1992373,26888,3.000000,126
1992473,26889,2.000000,100
1992529,26890,1.000000,56
1993001,26891,14.000000,472
1993575,26892,16.000000,574
1994001,26893,10.000000,426
1994123,26894,3.000000,122
1994199,26895,3.000000,76
1994442,26896,7.000000,243
1994617,26897,4.000000,175
1995094,26898,13.000000,477
1995246,26899,3.000000,152
1995318,26900,2.000000,72
1995523,26901,6.000000,205
1995801,26902,8.000000,278
1996081,26903,8.000000,280
1996168,26904,2.000000,87
1996257,26905,2.000000,89
1996615,26906,10.000000,358
1996711,26907,3.000000,96
1996779,26908,1.000000,68
1997334,26909,16.000000,555
1997782,26910,11.000000,448
1998214,26911,12.000000,432
1998238,26912,0.000000,24
1998391,26913,3.000000,153
1998895,26914,14.000000,504
1999026,26915,3.000000,131
1999583,26916,16.000000,557
2000125,26917,16.000000,542
2000282,26918,4.000000,157
2000465,26919,6.000000,183
2000521,26920,1.000000,56
2001206,26921,21.000000,685
2001286,26922,2.000000,80
2001347,26923,2.000000,61
2001833,26924,12.000000,486
2002053,26925,6.000000,220
2002499,26926,12.000000,446
2002768,26927,7.000000,269
2002948,26928,5.000000,180
2003148,26929,5.000000,200
2003340,26930,5.000000,192
2003392,26931,1.000000,52
2003561,26932,4.000000,169
2003924,26933,9.000000,363
2004291,26934,9.000000,367
2004567,26935,8.000000,276
2004591,26936,0.000000,24
2004729,26937,4.000000,138
2004950,26938,6.000000,221
2005128,26939,4.000000,178
2005784,26940,20.000000,656
2005939,26941,4.000000,155
2006205,26942,8.000000,266
2006472,26943,7.000000,267
2006790,26944,9.000000,318
2006917,26945,4.000000,127
2007360,26946,11.000000,443
2007464,26947,2.000000,104
2007678,26948,6.000000,214
2007757,26949,1.000000,79
2007925,26950,5.000000,168
2008542,26951,19.000000,617
2008682,26952,4.000000,140
2008917,26953,7.000000,235
2009187,26954,8.000000,270
2009258,26955,2.000000,71
2009944,26956,21.000000,686
2010182,26957,7.000000,238
2010262,26958,2.000000,80
2010352,26959,2.000000,90
2010463,26960,2.000000,111
2010640,26961,5.000000,177
2010978,26962,9.000000,338
2011176,26963,5.000000,198
2011372,26964,5.000000,196
2011485,26965,3.000000,113
2011687,26966,6.000000,202
2012432,26967,24.000000,745
2012593,26968,5.000000,161
2012752,26969,8.000000,159
2012897,26970,4.000000,145
2013081,26971,4.000000,184
2013561,26972,14.000000,480
2013613,26973,1.000000,52
2013820,26974,6.000000,207
2014012,26975,5.000000,192
2014576,26976,17.000000,564
2014757,26977,5.000000,181
2015020,26978,7.000000,263
2015157,26979,3.000000,137
2015254,26980,2.000000,97
2015717,26981,13.000000,463
2016322,26982,19.000000,605
2016366,26983,1.000000,44
2016420,26984,1.000000,54
2016665,26985,7.000000,245
2016849,26986,4.000000,184
2017127,26987,8.000000,278
2017296,26988,4.000000,169
2017744,26989,12.000000,448
2017910,26990,6.000000,166
2018113,26991,6.000000,203
2018615,26992,15.000000,502
2018818,26993,5.000000,203
2019068,26994,7.000000,250
2019249,26995,4.000000,181
2019738,26996,14.000000,489
2020380,26997,19.000000,642
2020481,26998,2.000000,101
2020609,26999,3.000000,128
2020687,27000,2.000000,78
2020828,27001,4.000000,141
2020911,27002,2.000000,83
2020962,27003,1.000000,51
2021142,27004,5.000000,180
2021391,27005,8.000000,249
2021592,27006,6.000000,201
2021644,27007,1.000000,52
2021929,27008,8.000000,285
2022036,27009,2.000000,107
2022141,27010,2.000000,105
2022975,27011,27.000000,834
2023181,27012,5.000000,206
2023292,27013,3.000000,111
2023474,27014,4.000000,182
2023554,27015,2.000000,80
2024160,27016,18.000000,606
2024412,27017,7.000000,252
2024642,27018,7.000000,230
2024952,27019,21.000000,310
2024974,27020,0.000000,22
2025435,27021,12.000000,461
2025459,27022,0.000000,24
2025735,27023,8.000000,276
2025945,27024,6.000000,210
2026111,27025,4.000000,166
2026572,27026,13.000000,461
2027023,27027,13.000000,451
2027199,27028,4.000000,176
2027242,27029,1.000000,43
2027319,27030,1.000000,77
2027506,27031,6.000000,187
2027698,27032,5.000000,192
2027909,27033,6.000000,211
2028397,27034,12.000000,488
2028457,27035,2.000000,60
2028829,27036,10.000000,372
2029277,27037,12.000000,448
2029899,27038,19.000000,622
2029944,27039,1.000000,45
2030030,27040,2.000000,86
2030546,27041,15.000000,516
2030680,27042,3.000000,134
2031125,27043,12.000000,445
2031185,27044,2.000000,60
2031231,27045,1.000000,46
2031301,27046,1.000000,70
2031544,27047,7.000000,243
2031568,27048,0.000000,24
2032066,27049,13.000000,498
2032566,27050,12.000000,500
2032590,27051,0.000000,24
2032866,27052,8.000000,276
2033022,27053,4.000000,156
2033629,27054,18.000000,607
2034177,27055,15.000000,548
2034686,27056,14.000000,509
2035059,27057,10.000000,373
2035569,27058,13.000000,510
2035828,27059,8.000000,259
2035901,27060,1.000000,73
2036659,27061,24.000000,758
2036949,27062,8.000000,290
2037123,27063,6.000000,174
2037183,27064,2.000000,60
2037261,27065,1.000000,78
2037439,27066,5.000000,178
2037913,27067,13.000000,474
2038485,27068,17.000000,572
2038507,27069,0.000000,22
2038679,27070,4.000000,172
2039022,27071,9.000000,343
2039126,27072,2.000000,104
2039374,27073,7.000000,248
2039419,27074,1.000000,45
2039443,27075,0.000000,24
2039596,27076,4.000000,153
2039941,27077,9.000000,345
2040431,27078,13.000000,490
2040645,27079,6.000000,214
2040753,27080,2.000000,108
2041331,27081,17.000000,578
2041510,27082,4.000000,179
2041864,27083,9.000000,354
2041944,27084,2.000000,80
2042032,27085,2.000000,88
2042296,27086,8.000000,264
2042588,27087,8.000000,292
2042684,27088,3.000000,96
2042772,27089,2.000000,88
2042987,27090,7.000000,215
2043189,27091,6.000000,202
2043485,27092,8.000000,296
2043689,27093,6.000000,204
2043890,27094,5.000000,201
2044123,27095,6.000000,233
2044293,27096,4.000000,170
2044654,27097,10.000000,361
2045087,27098,11.000000,433
2045243,27099,4.000000,156
2045339,27100,3.000000,96
2045806,27101,13.000000,467
2046012,27102,5.000000,206
2046217,27103,5.000000,205
2046293,27104,2.000000,76
2046480,27105,5.000000,187
2046697,27106,6.000000,217
2046859,27107,5.000000,162
2047146,27108,8.000000,287
2047581,27109,13.000000,435
2047640,27110,2.000000,59
2048202,27111,16.000000,562
2048419,27112,7.000000,217
2048500,27113,2.000000,81
2048559,27114,2.000000,59
2048605,27115,1.000000,46
2048707,27116,2.000000,102
2049179,27117,13.000000,472
2049386,27118,6.000000,207
2049511,27119,3.000000,125
2049557,27120,1.000000,46
2049715,27121,4.000000,158
2049923,27122,6.000000,208
2050143,27123,7.000000,220
2050532,27124,10.000000,389
2050577,27125,1.000000,45
2050698,27126,2.000000,121
2050974,27127,8.000000,276
2051242,27128,8.000000,268
2051463,27129,5.000000,221
2051655,27130,6.000000,192
2051898,27131,7.000000,243
2051922,27132,0.000000,24
2052093,27133,4.000000,171
2052256,27134,4.000000,163
2052824,27135,15.000000,568
2053070,27136,7.000000,246
2053276,27137,8.000000,206
2053492,27138,6.000000,216
2053677,27139,5.000000,185
2053701,27140,0.000000,24
2053801,27141,2.000000,100
2053917,27142,3.000000,116
2054295,27143,10.000000,378
2054752,27144,12.000000,457
2054983,27145,6.000000,231
2055200,27146,6.000000,217
2055353,27147,4.000000,153
2056068,27148,23.000000,715
2056113,27149,1.000000,45
2056254,27150,4.000000,141
2056474,27151,6.000000,220
2056937,27152,12.000000,463
2057032,27153,2.000000,95
2057219,27154,5.000000,187
2057280,27155,2.000000,61
2057304,27156,0.000000,24
2057482,27157,5.000000,178
2057878,27158,10.000000,396
2058479,27159,18.000000,601
2058533,27160,1.000000,54
2058765,27161,6.000000,232
2059012,27162,7.000000,247
2059277,27163,8.000000,265
2059322,27164,1.000000,45
2059529,27165,6.000000,207
2059852,27166,9.000000,323
2060665,27167,26.000000,813
2060860,27168,4.000000,195
2060940,27169,2.000000,80
2061027,27170,3.000000,87
2061421,27171,10.000000,394
2061901,27172,14.000000,480
2062099,27173,5.000000,198
2062319,27174,6.000000,220
2062399,27175,2.000000,80
2062926,27176,16.000000,527
2063137,27177,6.000000,211
2063299,27178,4.000000,162
2063507,27179,6.000000,208
2063587,27180,2.000000,80
2063672,27181,2.000000,85
2063876,27182,6.000000,204
2063961,27183,2.000000,85
2064143,27184,5.000000,182
2064634,27185,14.000000,491
2064773,27186,4.000000,139
2064797,27187,0.000000,24
2065238,27188,12.000000,441
2065426,27189,6.000000,188
2065605,27190,4.000000,179
2066146,27191,16.000000,541
2066430,27192,8.000000,284
2066926,27193,14.000000,496
2067154,27194,6.000000,228
2067337,27195,4.000000,183
2067554,27196,6.000000,217
2067782,27197,7.000000,228
2068252,27198,12.000000,470
2068447,27199,6.000000,195
2068630,27200,4.000000,183
2068832,27201,6.000000,202
2069386,27202,17.000000,554
2069565,27203,4.000000,179
2069645,27204,2.000000,80
2069706,27205,2.000000,61
2070021,27206,9.000000,315
2070467,27207,12.000000,446
2070670,27208,5.000000,203
2070742,27209,1.000000,72
2070935,27210,5.000000,193
2071134,27211,6.000000,199
2071363,27212,7.000000,229
2071858,27213,13.000000,495
2072053,27214,6.000000,195
2072257,27215,5.000000,204
2072454,27216,5.000000,197
2072606,27217,3.000000,152
2072783,27218,5.000000,177
2073251,27219,12.000000,468
2073491,27220,7.000000,240
2073622,27221,3.000000,131
2073886,27222,8.000000,264
2074492,27223,18.000000,606
2074678,27224,5.000000,186
2075149,27225,45.000000,471
2075606,27226,12.000000,457
2075828,27227,6.000000,222
2076455,27228,19.000000,627
2076551,27229,3.000000,96
2076662,27230,2.000000,111
2077116,27231,12.000000,454
2077364,27232,8.000000,248
2077584,27233,5.000000,220
2077669,27234,2.000000,85
2077994,27235,8.000000,325
2078432,27236,12.000000,438
2078626,27237,6.000000,194
2079208,27238,15.000000,582
2079363,27239,3.000000,155
2079435,27240,2.000000,72
2079612,27241,5.000000,177
2079906,27242,8.000000,294
2080450,27243,14.000000,544
2080691,27244,6.000000,241
2080870,27245,4.000000,179
2080988,27246,3.000000,118
2081366,27247,10.000000,378
2081440,27248,3.000000,74
2081661,27249,6.000000,221
2081722,27250,2.000000,61
2082309,27251,18.000000,587
2082453,27252,4.000000,144
2083023,27253,17.000000,570
2083083,27254,2.000000,60
2083128,27255,1.000000,45
2083152,27256,0.000000,24
2083714,27257,16.000000,562
2083766,27258,1.000000,52
2083921,27259,3.000000,155
2084077,27260,4.000000,156
2084255,27261,5.000000,178
2084475,27262,6.000000,220
2084560,27263,2.000000,85
2085225,27264,20.000000,665
2085502,27265,8.000000,277
2085526,27266,0.000000,24
2085963,27267,11.000000,437
2086193,27268,7.000000,230
2086729,27269,15.000000,536
2087090,27270,10.000000,361
2087271,27271,5.000000,181
2087737,27272,12.000000,466
2087971,27273,6.000000,234
2088127,27274,4.000000,156
2088172,27275,1.000000,45
2088966,27276,25.000000,794
2089176,27277,5.000000,210
2089286,27278,4.000000,110
2089364,27279,2.000000,78
2089410,27280,1.000000,46
2089526,27281,3.000000,116
2089579,27282,1.000000,53
2089633,27283,1.000000,54
2089733,27284,2.000000,100
2089941,27285,6.000000,208
2090633,27286,22.000000,692
2090838,27287,6.000000,205
2091209,27288,41.000000,371
2091231,27289,0.000000,22
2091253,27290,0.000000,22
2091442,27291,6.000000,189
2091647,27292,6.000000,205
2091797,27293,4.000000,150
2092373,27294,18.000000,576
2092397,27295,0.000000,24
2092449,27296,1.000000,52
2092638,27297,6.000000,189
2092886,27298,7.000000,248
2092910,27299,0.000000,24
2093431,27300,14.000000,521
2093565,27301,3.000000,134
2093769,27302,6.000000,204
2094313,27303,16.000000,544
2094485,27304,5.000000,172
2094566,27305,2.000000,81
2095156,27306,18.000000,590
2095369,27307,7.000000,213
2095850,27308,13.000000,481
2096040,27309,5.000000,190
2096179,27310,3.000000,139
2096924,27311,25.000000,745
2097082,27312,4.000000,158
2097409,27313,9.000000,327
2097506,27314,3.000000,97
2097601,27315,4.000000,95
2097746,27316,3.000000,145
2097932,27317,4.000000,186
2098431,27318,14.000000,499
2098897,27319,11.000000,466
2099009,27320,4.000000,112
2099216,27321,6.000000,207
2099367,27322,4.000000,151
2099586,27323,7.000000,219
2099631,27324,1.000000,45
2099798,27325,5.000000,167
2099897,27326,2.000000,99
2100341,27327,12.000000,444
2100956,27328,18.000000,615
2101012,27329,1.000000,56
2101211,27330,7.000000,199
2101655,27331,12.000000,444
2102463,27332,26.000000,808
2102544,27333,2.000000,81
2102605,27334,2.000000,61
2102651,27335,1.000000,46
2103116,27336,13.000000,465
2103774,27337,20.000000,658
2103880,27338,2.000000,106
2103960,27339,2.000000,80
2103984,27340,0.000000,24
2104136,27341,4.000000,152
2104621,27342,13.000000,485
2105080,27343,12.000000,459
2105241,27344,7.000000,161
2105345,27345,2.000000,104
2105448,27346,2.000000,103
2105802,27347,10.000000,354
2106085,27348,8.000000,283
2106248,27349,4.000000,163
2106329,27350,2.000000,81
2106530,27351,6.000000,201
2106748,27352,6.000000,218
2107231,27353,14.000000,483
2107409,27354,3.000000,178
2107433,27355,0.000000,24
2107612,27356,5.000000,179
2108311,27357,22.000000,699
2108434,27358,3.000000,123
2108608,27359,4.000000,174
2108742,27360,3.000000,134
2108941,27361,6.000000,199
2109454,27362,15.000000,513
2109543,27363,2.000000,89
2109701,27364,3.000000,158
2109859,27365,3.000000,158
2110080,27366,6.000000,221
2110344,27367,8.000000,264
2110396,27368,1.000000,52
2110613,27369,7.000000,217
2110969,27370,14.000000,356
2111630,27371,21.000000,661
2111914,27372,8.000000,284
2112195,27373,10.000000,281
2112391,27374,6.000000,196
2112415,27375,0.000000,24
2112498,27376,2.000000,83
2112977,27377,14.000000,479
2113057,27378,2.000000,80
2113191,27379,3.000000,134
2113758,27380,16.000000,567
2114322,27381,17.000000,564
2114500,27382,4.000000,178
2114580,27383,2.000000,80
2114641,27384,2.000000,61
2114688,27385,1.000000,47
2115349,27386,20.000000,661
2115457,27387,3.000000,108
2115701,27388,8.000000,244
2115922,27389,6.000000,221
2116099,27390,4.000000,177
2116385,27391,9.000000,286
2116648,27392,8.000000,263
2116905,27393,7.000000,257
2116992,27394,2.000000,87
2117088,27395,3.000000,96
2117573,27396,14.000000,485
2117653,27397,2.000000,80
2117810,27398,4.000000,157
2117918,27399,5.000000,108
2118170,27400,8.000000,252
2118322,27401,4.000000,152
2118696,27402,10.000000,374
2118891,27403,6.000000,195
2119066,27404,4.000000,175
2119222,27405,3.000000,156
2119246,27406,0.000000,24
2119347,27407,2.000000,101
2119611,27408,8.000000,264
2120076,27409,12.000000,465
2120165,27410,2.000000,89
2120358,27411,5.000000,193
2120410,27412,1.000000,52
2120945,27413,16.000000,535
2121130,27414,5.000000,185
2121274,27415,4.000000,144
2121491,27416,6.000000,217
2121969,27417,12.000000,478
2122181,27418,6.000000,212
2122257,27419,1.000000,76
2122418,27420,4.000000,161
2122812,27421,10.000000,394
2123262,27422,11.000000,450
2123443,27423,5.000000,181
2123600,27424,5.000000,157
2123672,27425,1.000000,72
2123865,27426,5.000000,193
2124133,27427,8.000000,268
2124218,27428,2.000000,85
2124344,27429,3.000000,126
2124466,27430,2.000000,122
2125082,27431,19.000000,616
2125706,27432,19.000000,624
2125891,27433,3.000000,185
2126022,27434,3.000000,131
2126076,27435,1.000000,54
2126375,27436,8.000000,299
2126824,27437,12.000000,449
2127031,27438,6.000000,207
2127527,27439,13.000000,496
2127572,27440,1.000000,45
2127749,27441,5.000000,177
2128320,27442,17.000000,571
2128535,27443,6.000000,215
2128738,27444,5.000000,203
2128783,27445,1.000000,45
2128936,27446,4.000000,153
2129409,27447,13.000000,473
2129959,27448,15.000000,550
2130128,27449,5.000000,169
2130173,27450,1.000000,45
2130514,27451,9.000000,341
2130987,27452,12.000000,473
2131131,27453,4.000000,144
2131373,27454,10.000000,242
2131471,27455,4.000000,98
2131797,27456,9.000000,326
2131884,27457,2.000000,87
2132090,27458,6.000000,206
2132217,27459,5.000000,127
2132340,27460,2.000000,123
2132863,27461,15.000000,523
2133044,27462,5.000000,181
2133120,27463,2.000000,76
2133165,27464,1.000000,45
2133320,27465,4.000000,155
2133643,27466,9.000000,323
2134240,27467,18.000000,597
2134334,27468,4.000000,94
2134381,27469,1.000000,47
2134458,27470,1.000000,77
2135089,27471,19.000000,631
2135422,27472,9.000000,333
2135519,27473,3.000000,97
2135583,27474,2.000000,64
2135630,27475,1.000000,47
2135824,27476,5.000000,194
2136257,27477,12.000000,433
2136337,27478,2.000000,80
2136493,27479,8.000000,156
2136745,27480,20.000000,252
2137236,27481,14.000000,491
2137466,27482,7.000000,230
2137570,27483,3.000000,104
2137714,27484,4.000000,144
2137759,27485,1.000000,45
2138412,27486,21.000000,653
2138897,27487,13.000000,485
2138942,27488,1.000000,45
2138988,27489,1.000000,46
2139034,27490,1.000000,46
2139251,27491,6.000000,217
2139428,27492,6.000000,177
2139516,27493,4.000000,88
2139650,27494,3.000000,134
2140286,27495,19.000000,636
2140745,27496,12.000000,459
2140830,27497,2.000000,85
2141042,27498,6.000000,212
2141178,27499,3.000000,136
2141356,27500,6.000000,178
2141844,27501,13.000000,488
2142141,27502,8.000000,297
2142328,27503,6.000000,187
2142417,27504,2.000000,89
2142622,27505,5.000000,205
2142962,27506,9.000000,340
2143512,27507,15.000000,550
2143742,27508,7.000000,230
2143937,27509,4.000000,195
2144094,27510,3.000000,157
2144288,27511,5.000000,194
2144850,27512,16.000000,562
2144904,27513,1.000000,54
2145051,27514,5.000000,147
2145189,27515,7.000000,138
2145367,27516,5.000000,178
2145561,27517,6.000000,194
2145776,27518,7.000000,215
2145829,27519,1.000000,53
2146038,27520,6.000000,209
2146316,27521,8.000000,278
2146807,27522,13.000000,491
2147012,27523,5.000000,205
2147198,27524,5.000000,186
2147222,27525,0.000000,24
2147694,27526,12.000000,472
2147718,27527,0.000000,24
2147966,27528,7.000000,248
2148150,27529,4.000000,184
2148329,27530,4.000000,179
2148353,27531,0.000000,24
2148456,27532,2.000000,103
2148665,27533,7.000000,209
2148860,27534,5.000000,195
2149223,27535,10.000000,363
2149640,27536,11.000000,417
2149823,27537,5.000000,183
2150048,27538,6.000000,225
2150276,27539,6.000000,228
2150390,27540,3.000000,114
2150592,27541,6.000000,202
2151080,27542,13.000000,488
2151264,27543,5.000000,184
2151359,27544,3.000000,95
2151670,27545,12.000000,311
2151845,27546,5.000000,175
2152176,27547,9.000000,331
2152282,27548,2.000000,106
2152477,27549,6.000000,195
2152632,27550,3.000000,155
2153114,27551,12.000000,482
2153339,27552,6.000000,225
2153418,27553,1.000000,79
2153651,27554,7.000000,233
2153675,27555,0.000000,24
2154015,27556,9.000000,340
2154155,27557,4.000000,140
2154731,27558,16.000000,576
2154844,27559,3.000000,113
2154904,27560,2.000000,60
2155034,27561,3.000000,130
2155537,27562,14.000000,503
2156257,27563,22.000000,720
2156410,27564,5.000000,153
2156471,27565,2.000000,61
2156715,27566,7.000000,244
2156905,27567,5.000000,190
2157092,27568,5.000000,187
2157298,27569,5.000000,206
2157556,27570,7.000000,258
2158349,27571,26.000000,793
2158490,27572,6.000000,141
2158626,27573,5.000000,136
2158856,27574,7.000000,230
2158917,27575,2.000000,61
2159193,27576,8.000000,276
2159330,27577,3.000000,137
2159574,27578,7.000000,244
2159774,27579,5.000000,200
2159954,27580,4.000000,180
2160454,27581,13.000000,500
2160938,27582,13.000000,484
2161089,27583,8.000000,151
2161292,27584,7.000000,203
2161696,27585,10.000000,404
2161837,27586,4.000000,141
2162305,27587,13.000000,468
2162445,27588,3.000000,140
2162659,27589,6.000000,214
2162818,27590,7.000000,159
2162870,27591,1.000000,52
2163089,27592,6.000000,219
2163258,27593,4.000000,169
2163312,27594,1.000000,54
2163407,27595,3.000000,95
2163604,27596,5.000000,197
2164538,27597,31.000000,934
2164763,27598,6.000000,225
2164873,27599,5.000000,110
2164921,27600,1.000000,48
2165100,27601,5.000000,179
2165223,27602,2.000000,123
2165327,27603,2.000000,104
2165501,27604,4.000000,174
2165648,27605,3.000000,147
2165700,27606,1.000000,52
2166303,27607,19.000000,603
2166461,27608,3.000000,158
2166523,27609,2.000000,62
2166618,27610,3.000000,95
2166861,27611,7.000000,243
2167068,27612,6.000000,207
2167162,27613,3.000000,94
2167237,27614,3.000000,75
2167261,27615,0.000000,24
2167586,27616,9.000000,325
