step,episode,reward,length
2832175,34179,2.000000,61
2832221,34180,1.000000,46
2832644,34181,11.000000,423
2833295,34182,20.000000,651
2833358,34183,2.000000,63
2833452,34184,4.000000,94
2833499,34185,1.000000,47
2833963,34186,13.000000,464
2834104,34187,4.000000,141
2834334,34188,7.000000,230
2834616,34189,8.000000,282
2834697,34190,2.000000,81
2835491,34191,26.000000,794
2835784,34192,12.000000,293
2835845,34193,2.000000,61
2835908,34194,2.000000,63
2836067,34195,24.000000,159
2836563,34196,14.000000,496
2837113,34197,17.000000,550
2837314,34198,5.000000,201
2837692,34199,16.000000,378
2837738,34200,1.000000,46
2838346,34201,19.000000,608
2838532,34202,5.000000,186
2838591,34203,2.000000,59
2838863,34204,8.000000,272
2838941,34205,2.000000,78
2839026,34206,2.000000,85
2839627,34207,18.000000,601
2839681,34208,1.000000,54
2839900,34209,11.000000,219
2839995,34210,4.000000,95
2840901,34211,31.000000,906
2841188,34212,10.000000,287
2841331,34213,6.000000,143
2841432,34214,2.000000,101
2841530,34215,3.000000,98
2842048,34216,15.000000,518
2842140,34217,4.000000,92
2842230,34218,4.000000,90
2842665,34219,33.000000,435
2842689,34220,0.000000,24
2843105,34221,11.000000,416
2843344,34222,8.000000,239
2843757,34223,13.000000,413
2843905,34224,6.000000,148
2844055,34225,3.000000,150
2844232,34226,5.000000,177
2844868,34227,21.000000,636
2844929,34228,2.000000,61
2845106,34229,9.000000,177
2845193,34230,8.000000,87
2845803,34231,19.000000,610
2846381,34232,16.000000,578
2846454,34233,1.000000,73
2846669,34234,8.000000,215
2847077,34235,26.000000,408
2847556,34236,12.000000,479
2847608,34237,1.000000,52
2848271,34238,21.000000,663
2848295,34239,0.000000,24
2848404,34240,2.000000,109
2848630,34241,7.000000,226
2848747,34242,3.000000,117
2849161,34243,11.000000,414
2849241,34244,2.000000,80
2849831,34245,18.000000,590
2850796,34246,33.000000,965
2851084,34247,22.000000,288
2851108,34248,0.000000,24
2851132,34249,0.000000,24
2851156,34250,0.000000,24
2851308,34251,3.000000,152
2851968,34252,20.000000,660
2852152,34253,5.000000,184
2852497,34254,40.000000,345
2852521,34255,0.000000,24
2852798,34256,8.000000,277
2852911,34257,4.000000,113
2852965,34258,1.000000,54
2853021,34259,1.000000,56
2853066,34260,1.000000,45
2853510,34261,11.000000,444
2854008,34262,15.000000,498
2854062,34263,1.000000,54
2854086,34264,0.000000,24
2854166,34265,2.000000,80
2854747,34266,17.000000,581
2855064,34267,35.000000,317
2855088,34268,0.000000,24
2855112,34269,0.000000,24
2855136,34270,0.000000,24
2855587,34271,13.000000,451
2856088,34272,14.000000,501
2856574,34273,12.000000,486
2856742,34274,4.000000,168
2856869,34275,3.000000,127
2857851,34276,36.000000,982
2857931,34277,2.000000,80
2857999,34278,2.000000,68
2858061,34279,2.000000,62
2858107,34280,1.000000,46
2858259,34281,4.000000,152
2858329,34282,1.000000,70
2858402,34283,1.000000,73
2858516,34284,3.000000,114
2858744,34285,7.000000,228
2859406,34286,21.000000,662
2859486,34287,2.000000,80
2859531,34288,1.000000,45
2859755,34289,6.000000,224
2859801,34290,1.000000,46
2859873,34291,1.000000,72
2860322,34292,12.000000,449
2860736,34293,11.000000,414
2860816,34294,2.000000,80
2860879,34295,2.000000,63
2861096,34296,6.000000,217
2861336,34297,9.000000,240
2861636,34298,11.000000,300
2861846,34299,6.000000,210
2861900,34300,1.000000,54
2862633,34301,24.000000,733
2862768,34302,7.000000,135
2863024,34303,32.000000,256
2863046,34304,0.000000,22
2863121,34305,1.000000,75
2863543,34306,12.000000,422
2864079,34307,16.000000,536
2864273,34308,6.000000,194
2864491,34309,6.000000,218
2864679,34310,4.000000,188
2865217,34311,16.000000,538
2865783,34312,17.000000,566
2865928,34313,4.000000,145
2866116,34314,5.000000,188
2866244,34315,6.000000,128
2866376,34316,3.000000,132
2866492,34317,3.000000,116
2866974,34318,14.000000,482
2867163,34319,5.000000,189
2867255,34320,2.000000,92
2867710,34321,11.000000,455
2867893,34322,6.000000,183
2868058,34323,5.000000,165
2868261,34324,6.000000,203
2868784,34325,16.000000,523
2869402,34326,20.000000,618
2869793,34327,18.000000,391
2869817,34328,0.000000,24
2869944,34329,4.000000,127
2869989,34330,1.000000,45
2870207,34331,6.000000,218
2870259,34332,1.000000,52
2870772,34333,14.000000,513
2871343,34334,16.000000,571
2871505,34335,8.000000,162
2872137,34336,20.000000,632
2872396,34337,9.000000,259
2872441,34338,1.000000,45
2872501,34339,2.000000,60
2872638,34340,3.000000,137
2873277,34341,20.000000,639
2873487,34342,6.000000,210
2873689,34343,7.000000,202
2873902,34344,6.000000,213
2874003,34345,4.000000,101
2874139,34346,4.000000,136
2874940,34347,27.000000,801
2875096,34348,7.000000,156
2875290,34349,10.000000,194
2875337,34350,1.000000,47
2876334,34351,36.000000,997
2876683,34352,11.000000,349
2876817,34353,4.000000,134
2876960,34354,6.000000,143
2877005,34355,1.000000,45
2877496,34356,14.000000,491
2878077,34357,17.000000,581
2878268,34358,7.000000,191
2878379,34359,5.000000,111
2878403,34360,0.000000,24
2878628,34361,7.000000,225
2879391,34362,26.000000,763
2879625,34363,7.000000,234
2879739,34364,4.000000,114
2879763,34365,0.000000,24
2880602,34366,29.000000,839
2880833,34367,7.000000,231
2880993,34368,3.000000,160
2881050,34369,1.000000,57
2881074,34370,0.000000,24
2881161,34371,2.000000,87
2881737,34372,18.000000,576
2881978,34373,23.000000,241
2882002,34374,0.000000,24
2882026,34375,0.000000,24
2882454,34376,12.000000,428
2883200,34377,25.000000,746
2883433,34378,8.000000,233
2883563,34379,6.000000,130
2883720,34380,12.000000,157
2884159,34381,11.000000,439
2884790,34382,20.000000,631
2885134,34383,13.000000,344
2885348,34384,7.000000,214
2885446,34385,3.000000,98
2886254,34386,27.000000,808
2886355,34387,2.000000,101
2886545,34388,7.000000,190
2886870,34389,9.000000,325
2887039,34390,6.000000,169
2887264,34391,7.000000,225
2887820,34392,17.000000,556
2887959,34393,7.000000,139
2888150,34394,21.000000,191
2888174,34395,0.000000,24
2888568,34396,10.000000,394
2889071,34397,15.000000,503
2889300,34398,8.000000,229
2889538,34399,7.000000,238
2889649,34400,4.000000,111
2890442,34401,26.000000,793
2890522,34402,2.000000,80
2890604,34403,2.000000,82
2890796,34404,5.000000,192
2890818,34405,0.000000,22
2890970,34406,4.000000,152
2891174,34407,6.000000,204
2891385,34408,6.000000,211
2891528,34409,4.000000,143
2891664,34410,3.000000,136
2891831,34411,4.000000,167
2892503,34412,21.000000,672
2892631,34413,3.000000,128
2892687,34414,1.000000,56
2892777,34415,4.000000,90
2892982,34416,6.000000,205
2893678,34417,22.000000,696
2893997,34418,12.000000,319
2894082,34419,2.000000,85
2894239,34420,5.000000,157
2894517,34421,8.000000,278
2894831,34422,9.000000,314
2894937,34423,2.000000,106
2895176,34424,7.000000,239
2895361,34425,5.000000,185
2895859,34426,14.000000,498
2896068,34427,7.000000,209
2896092,34428,0.000000,24
2896362,34429,8.000000,270
2896386,34430,0.000000,24
2896998,34431,19.000000,612
2897590,34432,20.000000,592
2897736,34433,7.000000,146
2897993,34434,8.000000,257
2898051,34435,1.000000,58
2898536,34436,13.000000,485
2899138,34437,17.000000,602
2899428,34438,10.000000,290
2899497,34439,2.000000,69
2899620,34440,4.000000,123
2900407,34441,26.000000,787
2900474,34442,2.000000,67
2900620,34443,6.000000,146
2900794,34444,4.000000,174
2900874,34445,2.000000,80
2901524,34446,19.000000,650
2901548,34447,0.000000,24
2901857,34448,8.000000,309
2901992,34449,7.000000,135
2902067,34450,3.000000,75
2902152,34451,2.000000,85
2902771,34452,20.000000,619
2903524,34453,25.000000,753
2903611,34454,3.000000,87
2903684,34455,2.000000,73
2904344,34456,22.000000,660
2904579,34457,23.000000,235
2904603,34458,0.000000,24
2904650,34459,1.000000,47
2904674,34460,0.000000,24
2905213,34461,16.000000,539
2905871,34462,22.000000,658
2906080,34463,11.000000,209
2906144,34464,2.000000,64
2906248,34465,2.000000,104
2906887,34466,20.000000,639
2907061,34467,8.000000,174
2907201,34468,4.000000,140
2907299,34469,2.000000,98
2907500,34470,8.000000,201
2907724,34471,6.000000,224
2908414,34472,22.000000,690
2908492,34473,2.000000,78
2908551,34474,2.000000,59
2908742,34475,5.000000,191
2909134,34476,10.000000,392
2909334,34477,6.000000,200
2909536,34478,6.000000,202
2909709,34479,4.000000,173
2910024,34480,12.000000,315
2910286,34481,8.000000,262
2910511,34482,7.000000,225
2910654,34483,6.000000,143
2910715,34484,2.000000,61
2910954,34485,24.000000,239
2911870,34486,31.000000,916
2912088,34487,7.000000,218
2912148,34488,2.000000,60
2912255,34489,2.000000,107
2912364,34490,5.000000,109
2912982,34491,19.000000,618
2913063,34492,2.000000,81
2913108,34493,1.000000,45
2913369,34494,10.000000,261
2913415,34495,1.000000,46
2914111,34496,23.000000,696
2914410,34497,8.000000,299
2914968,34498,16.000000,558
2915041,34499,1.000000,73
2915065,34500,0.000000,24
2915089,34501,0.000000,24
2916189,34502,38.000000,1100
2916269,34503,2.000000,80
2916344,34504,3.000000,75
2916438,34505,3.000000,94
2917039,34506,18.000000,601
2917331,34507,11.000000,292
2917548,34508,7.000000,217
2917740,34509,6.000000,192
2917811,34510,2.000000,71
2918651,34511,28.000000,840
2918697,34512,1.000000,46
2918721,34513,0.000000,24
2918872,34514,6.000000,151
2918949,34515,3.000000,77
2919723,34516,26.000000,774
2920232,34517,13.000000,509
2920285,34518,1.000000,53
2920330,34519,1.000000,45
2920442,34520,5.000000,112
2921043,34521,19.000000,601
2921250,34522,5.000000,207
2921346,34523,3.000000,96
2921455,34524,5.000000,109
2921709,34525,7.000000,254
2922260,34526,17.000000,551
2922429,34527,3.000000,169
2922898,34528,12.000000,469
2922973,34529,3.000000,75
2923117,34530,7.000000,144
2923216,34531,2.000000,99
2923801,34532,17.000000,585
2924001,34533,7.000000,200
2924131,34534,4.000000,130
2924177,34535,1.000000,46
2924553,34536,10.000000,376
2924708,34537,3.000000,155
2925057,34538,9.000000,349
2925144,34539,2.000000,87
2925270,34540,5.000000,126
2925582,34541,9.000000,312
2926164,34542,20.000000,582
2926272,34543,2.000000,108
2926460,34544,4.000000,188
2926514,34545,1.000000,54
2927467,34546,33.000000,953
2927555,34547,2.000000,88
2927741,34548,5.000000,186
2927801,34549,2.000000,60
2927864,34550,2.000000,63
2928044,34551,5.000000,180
2928194,34552,3.000000,150
2928277,34553,2.000000,83
2928798,34554,15.000000,521
2929009,34555,6.000000,211
2929333,34556,9.000000,324
2930136,34557,26.000000,803
2930344,34558,10.000000,208
2930441,34559,4.000000,97
2930552,34560,3.000000,111
2931215,34561,20.000000,663
2931536,34562,15.000000,321
2931669,34563,3.000000,133
2931741,34564,1.000000,72
2931867,34565,2.000000,126
2932022,34566,4.000000,155
2932232,34567,7.000000,210
2932802,34568,19.000000,570
2932826,34569,0.000000,24
2933053,34570,8.000000,227
2933278,34571,7.000000,225
2934029,34572,28.000000,751
2934184,34573,8.000000,155
2934266,34574,2.000000,82
2934312,34575,1.000000,46
2935358,34576,37.000000,1046
2935537,34577,4.000000,179
2935922,34578,11.000000,385
2935944,34579,0.000000,22
2936034,34580,2.000000,90
2936212,34581,5.000000,178
2936960,34582,24.000000,748
2937190,34583,6.000000,230
2937398,34584,6.000000,208
2937490,34585,2.000000,92
2938056,34586,18.000000,566
2938141,34587,2.000000,85
2938377,34588,7.000000,236
2938539,34589,7.000000,162
2938603,34590,2.000000,64
2938741,34591,4.000000,138
2939012,34592,8.000000,271
2939708,34593,22.000000,696
2940137,34594,19.000000,429
2940161,34595,0.000000,24
2940606,34596,12.000000,445
2940895,34597,11.000000,289
2941444,34598,16.000000,549
2941559,34599,5.000000,115
2941613,34600,1.000000,54
2941767,34601,4.000000,154
2942124,34602,10.000000,357
2942684,34603,17.000000,560
2942891,34604,5.000000,207
2942990,34605,2.000000,99
2943983,34606,39.000000,993
2944036,34607,1.000000,53
2944058,34608,0.000000,22
2944189,34609,5.000000,131
2944251,34610,2.000000,62
2944689,34611,12.000000,438
2945153,34612,12.000000,464
2945250,34613,3.000000,97
2945302,34614,1.000000,52
2945326,34615,0.000000,24
2946253,34616,32.000000,927
2946277,34617,0.000000,24
2946371,34618,3.000000,94
2946575,34619,8.000000,204
2946763,34620,6.000000,188
2946971,34621,7.000000,208
2947135,34622,5.000000,164
2947643,34623,14.000000,508
2947721,34624,3.000000,78
2947816,34625,4.000000,95
2948188,34626,10.000000,372
2948411,34627,6.000000,223
2948632,34628,11.000000,221
2948707,34629,3.000000,75
2948784,34630,3.000000,77
2948953,34631,4.000000,169
2949850,34632,36.000000,897
2949947,34633,4.000000,97
2950092,34634,6.000000,145
2950229,34635,18.000000,137
2951141,34636,36.000000,912
2951408,34637,11.000000,267
2951486,34638,1.000000,78
2951598,34639,2.000000,112
2951676,34640,1.000000,78
2951700,34641,0.000000,24
2952160,34642,12.000000,460
2952873,34643,21.000000,713
2953034,34644,4.000000,161
2953300,34645,10.000000,266
2954052,34646,24.000000,752
2954285,34647,7.000000,233
2954383,34648,3.000000,98
2954527,34649,6.000000,144
2954590,34650,2.000000,63
2954790,34651,6.000000,200
2954967,34652,5.000000,177
2955641,34653,21.000000,674
2955735,34654,3.000000,94
2955840,34655,2.000000,105
2955970,34656,3.000000,130
2956690,34657,23.000000,720
2956889,34658,4.000000,199
2956968,34659,2.000000,79
2957121,34660,8.000000,153
2957805,34661,21.000000,684
2957953,34662,7.000000,148
2958033,34663,2.000000,80
2958078,34664,1.000000,45
2958124,34665,1.000000,46
2958243,34666,2.000000,119
2958523,34667,8.000000,280
2959276,34668,25.000000,753
2959502,34669,7.000000,226
2959565,34670,2.000000,63
2960338,34671,25.000000,773
2960519,34672,5.000000,181
2960776,34673,13.000000,257
2960968,34674,6.000000,192
2961022,34675,1.000000,54
2961638,34676,19.000000,616
2961768,34677,5.000000,130
2961858,34678,4.000000,90
2961935,34679,3.000000,77
2962021,34680,8.000000,86
2962246,34681,7.000000,225
2962703,34682,12.000000,457
2962829,34683,5.000000,126
2963091,34684,26.000000,262
2963198,34685,3.000000,107
2963425,34686,7.000000,227
2964005,34687,18.000000,580
2964102,34688,3.000000,97
2964148,34689,1.000000,46
2964513,34690,13.000000,365
2964666,34691,4.000000,153
2965580,34692,30.000000,914
2965743,34693,6.000000,163
2965807,34694,2.000000,64
2965855,34695,1.000000,48
2966281,34696,11.000000,426
2966494,34697,7.000000,213
2966702,34698,6.000000,208
2966748,34699,1.000000,46
2966908,34700,4.000000,160
2967352,34701,12.000000,444
2968018,34702,20.000000,666
2968245,34703,32.000000,227
2968269,34704,0.000000,24
2968293,34705,0.000000,24
2968479,34706,6.000000,186
2968681,34707,6.000000,202
2968806,34708,5.000000,125
2968852,34709,1.000000,46
2968928,34710,3.000000,76
2969922,34711,35.000000,994
2970102,34712,6.000000,180
2970147,34713,1.000000,45
2970224,34714,3.000000,77
2970352,34715,6.000000,128
2970890,34716,16.000000,538
2971159,34717,7.000000,269
2971248,34718,2.000000,89
2971483,34719,7.000000,235
2971561,34720,1.000000,78
2971758,34721,5.000000,197
2972265,34722,14.000000,507
2972289,34723,0.000000,24
2972589,34724,10.000000,300
2972662,34725,1.000000,73
2973379,34726,24.000000,717
2973574,34727,4.000000,195
2973721,34728,4.000000,147
2973935,34729,5.000000,214
2974008,34730,2.000000,73
2974060,34731,1.000000,52
2974434,34732,10.000000,374
2975012,34733,17.000000,578
2975058,34734,1.000000,46
2975103,34735,1.000000,45
2975546,34736,12.000000,443
2975827,34737,8.000000,281
2976023,34738,5.000000,196
2976103,34739,2.000000,80
2976312,34740,8.000000,209
2976962,34741,21.000000,650
2977315,34742,12.000000,353
2977445,34743,3.000000,130
2977527,34744,3.000000,82
2977643,34745,5.000000,116
2978300,34746,20.000000,657
2978380,34747,2.000000,80
2978462,34748,2.000000,82
2978567,34749,5.000000,105
2978613,34750,1.000000,46
2979490,34751,33.000000,877
2979713,34752,8.000000,223
2979963,34753,6.000000,250
2980215,34754,16.000000,252
2980239,34755,0.000000,24
2980663,34756,11.000000,424
2980816,34757,3.000000,153
2981385,34758,17.000000,569
2981430,34759,1.000000,45
2981476,34760,1.000000,46
2981639,34761,5.000000,163
2982017,34762,10.000000,378
2982263,34763,9.000000,246
2982310,34764,1.000000,47
2982423,34765,3.000000,113
2982963,34766,16.000000,540
2983146,34767,5.000000,183
2983380,34768,7.000000,234
2983701,34769,10.000000,321
2984019,34770,8.000000,318
2984556,34771,16.000000,537
2985327,34772,26.000000,771
2985520,34773,5.000000,193
2985644,34774,4.000000,124
2985668,34775,0.000000,24
2985874,34776,6.000000,206
2986465,34777,18.000000,591
2987217,34778,23.000000,752
2987263,34779,1.000000,46
2987318,34780,1.000000,55
2987525,34781,7.000000,207
2987578,34782,1.000000,53
2988166,34783,17.000000,588
2988640,34784,12.000000,474
2988781,34785,7.000000,141
2989369,34786,18.000000,588
2989940,34787,17.000000,571
2990038,34788,3.000000,98
2990122,34789,3.000000,84
2990343,34790,17.000000,221
2990562,34791,6.000000,219
2991011,34792,12.000000,449
2991243,34793,12.000000,232
2991402,34794,8.000000,159
2991450,34795,1.000000,48
2992229,34796,25.000000,779
2992442,34797,8.000000,213
2992773,34798,10.000000,331
2992947,34799,5.000000,174
2993026,34800,3.000000,79
2993699,34801,22.000000,673
2993920,34802,7.000000,221
2994129,34803,6.000000,209
2994265,34804,7.000000,136
2994432,34805,8.000000,167
2994726,34806,8.000000,294
2994842,34807,3.000000,116
2995044,34808,6.000000,202
2995271,34809,8.000000,227
2995667,34810,10.000000,396
2995861,34811,5.000000,194
2996563,34812,23.000000,702
2996822,34813,9.000000,259
2996933,34814,4.000000,111
2997015,34815,2.000000,82
2997628,34816,18.000000,613
2997978,34817,9.000000,350
2998122,34818,3.000000,144
2998361,34819,7.000000,239
2998442,34820,2.000000,81
2999276,34821,28.000000,834
2999414,34822,3.000000,138
2999494,34823,2.000000,80
2999677,34824,5.000000,183
2999789,34825,2.000000,112
3000423,34826,19.000000,634
3000637,34827,5.000000,214
3000768,34828,3.000000,131
3000911,34829,6.000000,143
3000967,34830,1.000000,56
3001528,34831,16.000000,561
3001715,34832,5.000000,187
3002202,34833,13.000000,487
3002502,34834,12.000000,300
3002681,34835,5.000000,179
3003173,34836,14.000000,492
3003298,34837,3.000000,125
3003601,34838,12.000000,303
3003776,34839,5.000000,175
3004032,34840,7.000000,256
3004581,34841,17.000000,549
3005066,34842,13.000000,485
3005111,34843,1.000000,45
3005394,34844,9.000000,283
3005458,34845,2.000000,64
3005734,34846,8.000000,276
3006108,34847,10.000000,374
3006370,34848,33.000000,262
3006392,34849,0.000000,22
3006465,34850,1.000000,73
3006517,34851,1.000000,52
3007440,34852,30.000000,923
3007794,34853,13.000000,354
3007866,34854,1.000000,72
3007890,34855,0.000000,24
3008403,34856,15.000000,513
3008427,34857,0.000000,24
3009012,34858,18.000000,585
3009212,34859,4.000000,200
3009268,34860,1.000000,56
3010370,34861,43.000000,1102
3010602,34862,7.000000,232
3010744,34863,3.000000,142
3010801,34864,1.000000,57
3010858,34865,1.000000,57
3011326,34866,13.000000,468
3011839,34867,15.000000,513
3012064,34868,6.000000,225
3012236,34869,4.000000,172
3012298,34870,2.000000,62
3012322,34871,0.000000,24
3012346,34872,0.000000,24
3013046,34873,22.000000,700
3013132,34874,2.000000,86
3013437,34875,11.000000,305
3013489,34876,1.000000,52
3013543,34877,1.000000,54
3014227,34878,21.000000,684
3014335,34879,4.000000,108
3014545,34880,6.000000,210
3014950,34881,11.000000,405
3015432,34882,13.000000,482
3015785,34883,14.000000,353
3016151,34884,14.000000,366
3016229,34885,2.000000,78
3016949,34886,25.000000,720
3017209,34887,11.000000,260
3017320,34888,3.000000,111
3017397,34889,3.000000,77
3017490,34890,4.000000,93
3017625,34891,3.000000,135
3017800,34892,5.000000,175
3018467,34893,20.000000,667
3018543,34894,3.000000,76
3018635,34895,4.000000,92
3019339,34896,21.000000,704
3019907,34897,18.000000,568
3020069,34898,3.000000,162
3020149,34899,2.000000,80
3020280,34900,3.000000,131
3020653,34901,10.000000,373
3020813,34902,4.000000,160
3021344,34903,15.000000,531
3021389,34904,1.000000,45
3021413,34905,0.000000,24
3021909,34906,14.000000,496
3022015,34907,2.000000,106
3022183,34908,8.000000,168
3022363,34909,5.000000,180
3022536,34910,17.000000,173
3022917,34911,10.000000,381
3023410,34912,14.000000,493
3023727,34913,11.000000,317
3023785,34914,2.000000,58
3023862,34915,1.000000,77
3024301,34916,12.000000,439
3024567,34917,11.000000,266
3024642,34918,3.000000,75
3024780,34919,3.000000,138
3024827,34920,1.000000,47
3025405,34921,17.000000,578
3025571,34922,5.000000,166
3025741,34923,5.000000,170
3025991,34924,9.000000,250
3026109,34925,14.000000,118
3026401,34926,8.000000,292
3027039,34927,19.000000,638
3027181,34928,6.000000,142
3027263,34929,2.000000,82
3027470,34930,5.000000,207
3027648,34931,5.000000,178
3028401,34932,28.000000,753
3028495,34933,4.000000,94
3028706,34934,6.000000,211
3028802,34935,4.000000,96
3029128,34936,9.000000,326
3029376,34937,10.000000,248
3029432,34938,1.000000,56
3029589,34939,4.000000,157
3029649,34940,2.000000,60
3030192,34941,16.000000,543
3030354,34942,4.000000,162
3030594,34943,9.000000,240
3030766,34944,5.000000,172
3030811,34945,1.000000,45
3031268,34946,12.000000,457
3031778,34947,15.000000,510
3032167,34948,38.000000,389
3032243,34949,1.000000,76
3032321,34950,1.000000,78
3033032,34951,24.000000,711
3033293,34952,9.000000,261
3033579,34953,8.000000,286
3033739,34954,7.000000,160
3033785,34955,1.000000,46
3034237,34956,13.000000,452
3034390,34957,3.000000,153
3034792,34958,10.000000,402
3035006,34959,7.000000,214
3035051,34960,1.000000,45
3035246,34961,5.000000,195
3035362,34962,3.000000,116
3035651,34963,14.000000,289
3036225,34964,18.000000,574
3036305,34965,2.000000,80
3036598,34966,8.000000,293
3036756,34967,4.000000,158
3036872,34968,3.000000,116
3037292,34969,11.000000,420
3037721,34970,11.000000,429
3037922,34971,6.000000,201
3038053,34972,3.000000,131
3038420,34973,16.000000,367
3038592,34974,8.000000,172
3038882,34975,27.000000,290
3039301,34976,11.000000,419
3039649,34977,9.000000,348
3039759,34978,4.000000,110
3039988,34979,6.000000,229
3040189,34980,11.000000,201
3040625,34981,12.000000,436
3041116,34982,14.000000,491
3041161,34983,1.000000,45
3041222,34984,2.000000,61
3041284,34985,2.000000,62
3041865,34986,18.000000,581
3042571,34987,24.000000,706
3042739,34988,8.000000,168
3042794,34989,1.000000,55
3042864,34990,2.000000,70
3043596,34991,24.000000,732
3043760,34992,8.000000,164
3044014,34993,10.000000,254
3044072,34994,1.000000,58
3044131,34995,1.000000,59
3044232,34996,2.000000,101
3044558,34997,9.000000,326
3045031,34998,11.000000,473
3045159,34999,6.000000,128
3045248,35000,2.000000,89
3045810,35001,17.000000,562
3046004,35002,6.000000,194
3046208,35003,6.000000,204
3046253,35004,1.000000,45
3046592,35005,12.000000,339
3047521,35006,32.000000,929
3047701,35007,4.000000,180
3047857,35008,4.000000,156
3047929,35009,1.000000,72
3048036,35010,2.000000,107
3048221,35011,6.000000,185
3048434,35012,5.000000,213
3048985,35013,16.000000,551
3049145,35014,4.000000,160
3049193,35015,1.000000,48
3049384,35016,5.000000,191
3049729,35017,9.000000,345
3050179,35018,12.000000,450
3050421,35019,6.000000,242
3050584,35020,4.000000,163
3051116,35021,15.000000,532
3051364,35022,7.000000,248
3051487,35023,3.000000,123
3051681,35024,6.000000,194
3051950,35025,8.000000,269
3052769,35026,28.000000,819
3052934,35027,4.000000,165
3053023,35028,2.000000,89
3053098,35029,3.000000,75
3053144,35030,1.000000,46
3053327,35031,5.000000,183
3054156,35032,28.000000,829
3054218,35033,2.000000,62
3054311,35034,4.000000,93
3054335,35035,0.000000,24
3054770,35036,12.000000,435
3055514,35037,23.000000,744
3055560,35038,1.000000,46
3055622,35039,2.000000,62
3055686,35040,2.000000,64
3056632,35041,33.000000,946
3056711,35042,3.000000,79
3056852,35043,7.000000,141
3057055,35044,22.000000,203
3057079,35045,0.000000,24
3057231,35046,3.000000,152
3058057,35047,29.000000,826
3058301,35048,7.000000,244
3058537,35049,7.000000,236
3058582,35050,1.000000,45
3059006,35051,11.000000,424
3059496,35052,14.000000,490
3059681,35053,4.000000,185
3059871,35054,9.000000,190
3059988,35055,5.000000,117
3060725,35056,24.000000,737
3060887,35057,5.000000,162
3060983,35058,4.000000,96
3061302,35059,33.000000,319
3061326,35060,0.000000,24
3061378,35061,1.000000,52
3062274,35062,30.000000,896
3062507,35063,12.000000,233
3062561,35064,1.000000,54
3062617,35065,1.000000,56
3062945,35066,9.000000,328
3062969,35067,0.000000,24
3062993,35068,0.000000,24
3063017,35069,0.000000,24
3063679,35070,23.000000,662
3063764,35071,2.000000,85
3064237,35072,14.000000,473
3064381,35073,6.000000,144
3064443,35074,2.000000,62
3064869,35075,12.000000,426
3065129,35076,8.000000,260
3065414,35077,8.000000,285
3065519,35078,5.000000,105
3065599,35079,3.000000,80
3065731,35080,3.000000,132
3066591,35081,29.000000,860
3066695,35082,2.000000,104
3066719,35083,0.000000,24
3066909,35084,4.000000,190
3066961,35085,1.000000,52
3067384,35086,11.000000,423
3067475,35087,4.000000,91
3067522,35088,1.000000,47
3067584,35089,2.000000,62
3067758,35090,4.000000,174
3067810,35091,1.000000,52
3068166,35092,10.000000,356
3068861,35093,21.000000,695
3068972,35094,2.000000,111
3069400,35095,50.000000,428
3069876,35096,13.000000,476
3070112,35097,7.000000,236
3070300,35098,5.000000,188
3070491,35099,6.000000,191
3070719,35100,6.000000,228
3071141,35101,11.000000,422
3071277,35102,3.000000,136
3071442,35103,7.000000,165
3071547,35104,5.000000,105
3071762,35105,9.000000,215
3072551,35106,26.000000,789
3072575,35107,0.000000,24
3072709,35108,3.000000,134
3072733,35109,0.000000,24
3072778,35110,1.000000,45
3073444,35111,21.000000,666
3073684,35112,8.000000,240
3073856,35113,5.000000,172
3074096,35114,7.000000,240
3074141,35115,1.000000,45
3074349,35116,7.000000,208
3074726,35117,10.000000,377
3074954,35118,7.000000,228
3075111,35119,7.000000,157
3075339,35120,8.000000,228
3075824,35121,13.000000,485
3076196,35122,17.000000,372
3076220,35123,0.000000,24
3076531,35124,14.000000,311
3076625,35125,3.000000,94
3076950,35126,9.000000,325
3077030,35127,2.000000,80
3077198,35128,8.000000,168
3077513,35129,9.000000,315
3077708,35130,6.000000,195
3077983,35131,8.000000,275
3078485,35132,14.000000,502
3078659,35133,4.000000,174
3078843,35134,7.000000,184
3078903,35135,2.000000,60
3079070,35136,4.000000,167
3079668,35137,19.000000,598
3080195,35138,16.000000,527
3080260,35139,2.000000,65
3080324,35140,2.000000,64
3080938,35141,18.000000,614
3081022,35142,2.000000,84
3081654,35143,20.000000,632
3081736,35144,2.000000,82
3081781,35145,1.000000,45
3081951,35146,4.000000,170
3082569,35147,22.000000,618
3082735,35148,5.000000,166
3082981,35149,16.000000,246
3083005,35150,0.000000,24
3083382,35151,10.000000,377
3083603,35152,9.000000,221
3084152,35153,16.000000,549
3084234,35154,2.000000,82
3084297,35155,2.000000,63
3084741,35156,12.000000,444
3085225,35157,12.000000,484
3085341,35158,4.000000,116
3085401,35159,2.000000,60
3085560,35160,3.000000,159
3086324,35161,25.000000,764
3086661,35162,9.000000,337
3086771,35163,4.000000,110
3086914,35164,7.000000,143
3086986,35165,2.000000,72
3087723,35166,24.000000,737
3087893,35167,8.000000,170
3088057,35168,4.000000,164
3088103,35169,1.000000,46
3088150,35170,1.000000,47
3088351,35171,6.000000,201
3088452,35172,2.000000,101
3088522,35173,1.000000,70
3088749,35174,6.000000,227
3089059,35175,13.000000,310
3089510,35176,13.000000,451
3089722,35177,6.000000,212
